id,random_512,lru_512,total_accesses_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
620.omnetpp_s-141B_99,0.985590,716512,716512,0.955445,682816,0.910166,628128,0.852133,587536,0.776953,544272,716512
620.omnetpp_s-141B_119,0.986872,698400,698400,0.959167,667872,0.916939,619088,0.860981,582064,0.786716,539344,698400
620.omnetpp_s-141B_139,0.987116,703488,703488,0.959777,673568,0.917733,624848,0.862202,586160,0.786167,543920,703488
620.omnetpp_s-141B_159,0.986444,716016,716016,0.958313,683504,0.914865,635184,0.856038,592880,0.775122,544576,716016
620.omnetpp_s-141B_179,0.986017,690512,690512,0.956848,659584,0.912973,608720,0.857076,569568,0.783665,530656,690512
620.omnetpp_s-141B_198,0.985773,720400,720400,0.956360,686512,0.912485,633680,0.855916,594480,0.780004,555488,720400
620.omnetpp_s-141B_218,0.985773,697504,697504,0.956238,664560,0.911691,613904,0.854269,573664,0.778417,532656,697504
620.omnetpp_s-141B_237,0.984736,702304,702304,0.954529,666144,0.910105,616512,0.852987,576736,0.776648,539456,702304
620.omnetpp_s-141B_256,0.986139,687792,687792,0.957336,656160,0.913827,607536,0.857320,567568,0.781896,528848,687792
620.omnetpp_s-141B_275,0.986383,723456,723456,0.958130,691392,0.915902,639376,0.860859,601696,0.786960,562176,723456
620.omnetpp_s-141B_295,0.985102,733536,733536,0.955323,697936,0.911447,644880,0.855245,604848,0.781102,563344,733536
620.omnetpp_s-141B_315,0.985773,713008,713008,0.956726,680032,0.913400,628224,0.856832,589728,0.782506,548832,713008
620.omnetpp_s-141B_335,0.986261,713456,713456,0.957520,681376,0.914193,629568,0.859517,590048,0.787998,553920,713456
620.omnetpp_s-141B_355,0.986933,709648,709648,0.959106,679808,0.916634,628992,0.861775,589344,0.789340,551232,709648
620.omnetpp_s-141B_375,0.985834,684448,684448,0.956726,652496,0.913339,603664,0.858479,565648,0.785496,527136,684448
620.omnetpp_s-141B_394,0.984309,736256,736256,0.953309,697760,0.908396,643296,0.852316,604576,0.778356,565520,736256
620.omnetpp_s-141B_414,0.985529,720736,720736,0.955567,686064,0.910166,633152,0.851401,590800,0.771766,547264,720736
620.omnetpp_s-141B_434,0.985895,726624,726624,0.956970,692768,0.913705,640736,0.857686,601936,0.780675,560480,726624
620.omnetpp_s-141B_454,0.985346,730224,730224,0.954896,694544,0.908762,640816,0.849082,596720,0.769020,551872,730224
620.omnetpp_s-141B_474,0.985407,723632,723632,0.955384,688464,0.910715,634672,0.854574,594224,0.780431,553088,723632
620.omnetpp_s-141B_494,0.984797,747312,747312,0.953004,710576,0.904613,651312,0.842247,602928,0.762429,555088,747312
620.omnetpp_s-141B_515,0.985773,712512,712512,0.956299,679328,0.911386,626768,0.851950,586128,0.771949,539952,712512
620.omnetpp_s-141B_535,0.984980,750432,750432,0.953431,713584,0.905101,654288,0.841820,605504,0.759561,557264,750432
620.omnetpp_s-141B_556,0.985773,748608,748608,0.955628,714224,0.909250,656960,0.847861,612112,0.767006,561456,748608
620.omnetpp_s-141B_577,0.985285,759472,759472,0.954468,723184,0.907054,664944,0.844200,615936,0.761758,563312,759472
620.omnetpp_s-141B_598,0.985834,755568,755568,0.955811,720864,0.909311,663744,0.848594,617040,0.769569,565456,755568
620.omnetpp_s-141B_619,0.986078,738768,738768,0.955994,705792,0.909433,648240,0.847617,602672,0.765663,553440,738768
620.omnetpp_s-141B_640,0.986505,728784,728784,0.958069,697216,0.914193,645024,0.855733,601952,0.776709,553008,728784
620.omnetpp_s-141B_660,0.984919,734096,734096,0.954102,697264,0.907359,642032,0.845420,596688,0.760660,550496,734096
620.omnetpp_s-141B_680,0.985468,715984,715984,0.955140,682432,0.909067,627696,0.849936,585664,0.772742,541168,715984
620.omnetpp_s-141B_700,0.984065,740416,740416,0.952272,701104,0.904857,645456,0.843407,599456,0.761392,551968,740416
620.omnetpp_s-141B_720,0.983637,714160,714160,0.951600,674352,0.905284,621296,0.848960,580448,0.774817,544320,714160
620.omnetpp_s-874B_0,0.986811,727472,727472,0.955323,699344,0.902538,633840,0.828456,581776,0.739301,494544,727472
620.omnetpp_s-874B_21,0.987360,777328,777328,0.956970,749712,0.906016,679584,0.834558,625504,0.745770,540208,777328
620.omnetpp_s-874B_43,0.985712,789856,789856,0.953187,756352,0.901012,684416,0.831263,629856,0.743024,557392,789856
620.omnetpp_s-874B_65,0.986750,776784,776784,0.956055,745648,0.904552,678464,0.829982,624576,0.734908,528352,776784
620.omnetpp_s-874B_87,0.985956,802304,802304,0.953675,769040,0.900280,696832,0.825527,637088,0.733138,544736,802304
620.omnetpp_s-874B_109,0.985895,795840,795840,0.953919,762592,0.902172,691280,0.829615,637440,0.737349,548736,795840
620.omnetpp_s-874B_131,0.986628,763328,763328,0.956543,731728,0.907359,668672,0.838830,619296,0.752177,538464,763328
620.omnetpp_s-874B_152,0.986383,783392,783392,0.954957,751664,0.903819,682560,0.832667,628096,0.743085,543776,783392
620.omnetpp_s-874B_174,0.985102,792064,792064,0.951966,756480,0.899426,685488,0.827175,632400,0.735823,550576,792064
620.omnetpp_s-874B_196,0.985407,789072,789072,0.953004,753936,0.901623,683712,0.831324,632976,0.740827,553504,789072
620.omnetpp_s-874B_218,0.986261,781520,781520,0.954590,749232,0.902782,678944,0.828944,626992,0.733443,538736,781520
620.omnetpp_s-874B_240,0.985468,778672,778672,0.951783,745344,0.896802,670848,0.820706,615328,0.725205,527088,778672
620.omnetpp_s-874B_262,0.985834,792624,792624,0.953858,758672,0.901500,689760,0.827663,632416,0.733321,548704,792624
620.omnetpp_s-874B_284,0.985773,767824,767824,0.953858,734624,0.902843,666832,0.833582,616992,0.747479,537680,767824
620.omnetpp_s-874B_305,0.985590,793472,793472,0.952516,759632,0.898632,685808,0.823147,630352,0.729538,531120,793472
620.omnetpp_s-874B_327,0.986628,760048,760048,0.955872,729584,0.905528,665040,0.836389,610288,0.748760,537408,760048
620.omnetpp_s-874B_348,0.985102,810384,810384,0.952211,773296,0.898754,702992,0.825222,642784,0.736494,549872,810384
620.omnetpp_s-874B_370,0.985163,792032,792032,0.951295,756496,0.896619,682928,0.823208,625312,0.736067,539552,792032
620.omnetpp_s-874B_392,0.985834,789376,789376,0.953797,756224,0.901928,686048,0.829738,631728,0.741987,544352,789376
620.omnetpp_s-874B_414,0.985956,799488,799488,0.953919,765776,0.901562,695552,0.829493,635744,0.742109,553424,799488
620.omnetpp_s-874B_436,0.985895,794160,794160,0.954224,759984,0.902538,691776,0.830714,637984,0.743939,544192,794160
620.omnetpp_s-874B_458,0.986078,791184,791184,0.954102,759136,0.901989,687600,0.831568,632304,0.746929,553552,791184
620.omnetpp_s-874B_480,0.985712,793888,793888,0.953736,758736,0.902355,689760,0.832484,635744,0.748150,554016,793888
620.omnetpp_s-874B_502,0.986261,794768,794768,0.954774,762704,0.902843,692048,0.829554,636480,0.739851,541360,794768
620.omnetpp_s-874B_524,0.986261,789200,789200,0.955323,756800,0.904857,688848,0.834558,636016,0.747967,548224,789200
620.omnetpp_s-874B_546,0.987299,783824,783824,0.957092,754896,0.906199,686896,0.832667,632016,0.741010,536656,783824
620.omnetpp_s-874B_568,0.986628,793488,793488,0.955933,761888,0.904369,694432,0.829799,638592,0.736372,539536,793488
620.omnetpp_s-874B_590,0.985651,796400,796400,0.953065,761136,0.899487,691072,0.825222,633520,0.735152,542880,796400
620.omnetpp_s-874B_612,0.986505,799408,799408,0.955323,767264,0.903880,697440,0.831812,641696,0.741925,552960,799408
620.omnetpp_s-874B_634,0.985773,796032,796032,0.953187,762176,0.899304,691168,0.823391,631344,0.728012,534960,796032
620.omnetpp_s-874B_656,0.986261,775536,775536,0.955689,742384,0.905162,678960,0.834131,624256,0.744305,536816,775536
620.omnetpp_s-874B_677,0.986139,791952,791952,0.954590,758352,0.902111,691568,0.827724,632464,0.735823,537888,791952
620.omnetpp_s-874B_699,0.986994,781120,781120,0.956970,750608,0.907054,685792,0.835840,632976,0.744610,542288,781120
620.omnetpp_s-874B_721,0.986139,797056,797056,0.955201,763264,0.905162,695776,0.834680,643632,0.743451,554240,797056
621.wrf_s-575B_0,1.000000,710960,710960,0.998039,710960,0.976986,710960,0.891676,691008,0.683832,485280,710960
621.wrf_s-575B_255,0.972287,472816,472816,0.920967,421232,0.841637,379216,0.727280,325040,0.589734,236928,472816
621.wrf_s-575B_290,0.975216,548368,569936,0.988946,545984,0.949037,537184,0.841149,489008,0.635196,342736,548368
621.wrf_s-575B_299,0.998649,313952,313952,0.993828,313184,0.980037,308096,0.949220,297712,0.894666,277040,313952
621.wrf_s-575B_312,0.952089,842656,842656,0.830653,734240,0.687066,432736,0.592419,429696,0.530786,416032,842656
621.wrf_s-575B_348,0.970701,675376,675376,0.901562,648992,0.822476,481968,0.762612,476528,0.709583,470640,675376
621.wrf_s-575B_372,0.996696,455520,455520,0.987848,454080,0.975399,436048,0.960571,433616,0.932439,428336,455520
621.wrf_s-575B_384,0.904674,726816,819008,0.895581,602816,0.835413,554224,0.786960,544976,0.741742,522736,726816
621.wrf_s-575B_398,0.967954,668592,668592,0.899670,631056,0.814177,473264,0.738630,456576,0.672848,419424,668592
621.wrf_s-575B_416,0.962279,765616,765616,0.880387,721712,0.780309,514208,0.695060,477216,0.626775,447584,765616
621.wrf_s-575B_443,0.984675,643488,643488,0.950075,629056,0.906077,542624,0.865497,535808,0.822476,517408,643488
621.wrf_s-575B_478,0.959045,916432,916432,0.860310,793408,0.741620,534208,0.658324,533040,0.605661,513968,916432
621.wrf_s-575B_512,0.981074,607088,607088,0.952760,579408,0.924567,537584,0.901623,534848,0.872576,531408,607088
621.wrf_s-575B_531,0.929754,654560,719088,0.938908,606064,0.904979,562784,0.878922,559680,0.854330,553456,654560
621.wrf_s-575B_542,0.915475,689008,768400,0.915048,594864,0.864887,555296,0.820340,544928,0.777319,514432,689008
621.wrf_s-575B_554,0.927069,687616,754864,0.922370,620592,0.876176,560224,0.837121,555728,0.798006,538544,687616
621.wrf_s-575B_565,0.970884,736160,736160,0.904918,681504,0.817167,523776,0.739485,492160,0.678340,468544,736160
621.wrf_s-575B_589,0.984309,743520,743520,0.943423,713984,0.882583,602896,0.818448,577088,0.759622,532368,743520
621.wrf_s-575B_627,0.975460,736880,736880,0.916512,693904,0.840966,530544,0.781346,530096,0.731979,521824,736880
621.wrf_s-575B_651,0.959533,776720,776720,0.880509,668736,0.795443,527792,0.735152,525168,0.690178,516128,776720
621.wrf_s-575B_678,0.960754,524976,573504,0.996879,522480,0.995110,521776,0.991143,520912,0.974911,519008,524976
621.wrf_s-575B_690,0.898388,699072,794208,0.889906,572640,0.829371,524384,0.786350,521440,0.752788,512288,699072
621.wrf_s-575B_704,0.905467,674656,765776,0.910959,603552,0.857015,536384,0.809600,525776,0.763345,492800,674656
621.wrf_s-575B_715,0.907054,705136,790512,0.900646,590144,0.844810,545360,0.801911,541232,0.764504,523008,705136
621.wrf_s-575B_727,0.913705,703344,773344,0.895337,582720,0.836938,535824,0.793124,532288,0.757669,514832,703344
621.wrf_s-575B_739,0.943301,634416,691488,0.958008,593072,0.928045,571120,0.894605,556128,0.854635,529136,634416
621.wrf_s-6673B_0,0.922248,533968,592672,0.923896,474432,0.876969,440320,0.830531,430352,0.781041,398544,533968
621.wrf_s-6673B_10,0.913400,713568,789712,0.899121,615728,0.842308,547008,0.800752,543888,0.765480,536928,713568
621.wrf_s-6673B_22,0.973080,609328,609328,0.916085,565248,0.837976,457552,0.759012,430384,0.685418,388208,609328
621.wrf_s-6673B_41,0.974240,636832,636832,0.903819,599488,0.801423,437584,0.704518,400768,0.626348,365600,636832
621.wrf_s-6673B_67,0.994927,552464,552464,0.980891,547184,0.960571,509328,0.939762,509024,0.910654,504448,552464
621.wrf_s-6673B_94,0.953370,938096,938096,0.848166,782960,0.728684,539776,0.648194,537216,0.595898,526000,938096
621.wrf_s-6673B_129,0.998771,554576,554576,0.997184,552096,0.995232,551056,0.991387,550032,0.977657,548016,554576
621.wrf_s-6673B_147,0.904491,672368,769632,0.916512,605952,0.869708,543168,0.834375,540080,0.800813,530976,672368
621.wrf_s-6673B_159,0.909311,724256,807456,0.900951,626832,0.842735,561472,0.793795,550384,0.750225,517568,724256
621.wrf_s-6673B_171,0.910837,698720,770864,0.892286,593424,0.832056,527712,0.787082,523472,0.749370,507056,698720
621.wrf_s-6673B_183,0.902538,717168,810800,0.900768,613520,0.845237,555264,0.802399,550816,0.764870,532576,717168
621.wrf_s-6673B_195,0.939945,638112,695360,0.947939,589424,0.917061,557968,0.888503,554560,0.855184,540272,638112
621.wrf_s-6673B_205,0.995842,593744,593744,0.976437,589792,0.920906,551584,0.828212,458224,0.734481,373968,593744
621.wrf_s-6673B_227,0.998405,659472,659472,0.984736,659472,0.937565,646016,0.858601,519504,0.777929,457808,659472
621.wrf_s-6673B_260,0.998100,651968,651968,0.985529,651968,0.947024,639840,0.879715,546944,0.802460,467360,651968
621.wrf_s-6673B_287,0.999015,551568,551568,0.989007,551568,0.954957,546128,0.898022,465824,0.836572,423360,551568
621.wrf_s-6673B_333,0.999869,1729328,1729328,0.997246,1729328,0.979366,1729328,0.918404,1649504,0.785313,1326896,1729328
621.wrf_s-6673B_557,0.998649,468752,468752,0.997307,466560,0.995415,466304,0.989557,466032,0.969602,457888,468752
621.wrf_s-8065B_0,0.959533,696352,696352,0.862263,578048,0.742963,423712,0.650208,394592,0.582595,378016,696352
621.wrf_s-8065B_29,0.994683,422272,422272,0.984492,407856,0.969053,405024,0.944888,399744,0.901256,377456,422272
621.wrf_s-8065B_56,0.954224,981152,981152,0.846580,843136,0.721361,550496,0.636905,548128,0.582900,535984,981152
621.wrf_s-8065B_92,0.995415,500880,500880,0.988763,493520,0.981807,487104,0.974179,486144,0.956665,484256,500880
621.wrf_s-8065B_111,0.910227,578144,650288,0.909433,519696,0.858601,458256,0.820401,455600,0.785252,446320,578144
621.wrf_s-8065B_122,0.903941,676480,761520,0.900585,582976,0.841698,523184,0.791659,512176,0.745465,480816,676480
621.wrf_s-8065B_133,0.940250,639280,697024,0.949098,593152,0.918099,559744,0.888869,556064,0.854513,540608,639280
621.wrf_s-8065B_143,0.971311,795760,795760,0.906504,735712,0.817838,571680,0.734969,528528,0.666867,495456,795760
621.wrf_s-8065B_169,0.986811,643120,643120,0.947390,628544,0.888014,520304,0.827663,503440,0.772315,472560,643120
621.wrf_s-8065B_206,0.973202,770320,770320,0.907115,719664,0.822171,531168,0.757120,530832,0.707814,522640,770320
621.wrf_s-8065B_232,0.958923,782672,782672,0.885390,662096,0.809295,552848,0.754557,549920,0.711048,540128,782672
621.wrf_s-8065B_257,0.961242,532720,580928,0.996879,530208,0.994622,529856,0.989007,527824,0.969602,523184,532720
621.wrf_s-8065B_269,0.901623,726960,821376,0.892774,623920,0.831080,549600,0.783543,540320,0.745282,518288,726960
621.wrf_s-8065B_282,0.906993,738176,825840,0.896130,636096,0.838281,563088,0.795321,559904,0.759439,544240,738176
621.wrf_s-8065B_295,0.907481,739024,826048,0.896375,637056,0.838342,564192,0.794466,560656,0.756815,542656,739024
621.wrf_s-8065B_308,0.905101,703424,790816,0.898449,610976,0.841271,540192,0.797761,536320,0.759805,518464,703424
621.wrf_s-8065B_320,0.978450,580880,598464,0.975887,565744,0.943850,546192,0.890455,512144,0.824551,445136,580880
621.wrf_s-8065B_327,0.998100,619952,619952,0.982478,619952,0.930914,591840,0.849021,474368,0.768837,424880,619952
621.wrf_s-8065B_360,0.997795,689664,689664,0.984736,688416,0.945986,674288,0.879044,580400,0.800935,496432,689664
621.wrf_s-8065B_387,0.998405,719264,719264,0.984187,719264,0.938053,706224,0.866595,567056,0.797273,517456,719264
621.wrf_s-8065B_425,0.999869,1067344,1067344,0.997001,1067344,0.978817,1067344,0.918953,1016464,0.794527,824208,1067344
621.wrf_s-8065B_568,0.999747,1123232,1123232,0.996513,1123232,0.980891,1117120,0.934270,1072448,0.835108,915808,1123232
621.wrf_s-8065B_682,0.999686,434032,434032,0.996635,434032,0.987116,433744,0.969968,416080,0.945620,402640,434032
621.wrf_s-8100B_0,0.999869,1324624,1324624,0.997246,1324624,0.978267,1324624,0.910471,1261088,0.752788,969168,1324624
621.wrf_s-8100B_185,0.999625,331840,331840,0.995598,331840,0.983637,330528,0.961974,314896,0.923347,302128,331840
621.wrf_s-8100B_210,1.000000,393008,393008,1.000000,393008,0.999747,393008,0.993523,393008,0.954651,393008,393008
621.wrf_s-8100B_547,0.960205,1498608,1498608,0.850180,1356656,0.686456,830128,0.530786,658288,0.403126,498528,1498608
621.wrf_s-8100B_659,0.983759,489184,503744,0.987177,488416,0.938969,475520,0.816984,406416,0.606271,259248,489184
621.wrf_s-8100B_668,0.998222,484832,484832,0.992181,482432,0.965819,476304,0.887526,464128,0.742231,351728,484832
621.wrf_s-8100B_682,0.973386,634512,634512,0.899731,597488,0.800141,415808,0.722215,407056,0.665769,406032,634512
621.wrf_s-8100B_704,0.960449,778960,778960,0.887526,645232,0.811431,551056,0.757364,548448,0.715686,540368,778960
623.xalancbmk_s-10B_0,0.980708,550272,559600,0.968565,532224,0.941776,504176,0.907420,485536,0.804047,470640,550272
623.xalancbmk_s-10B_10,0.980586,604608,616912,0.972775,584064,0.950014,561520,0.920296,549520,0.824429,531472,604608
623.xalancbmk_s-10B_21,0.977840,609200,621584,0.961913,584032,0.920723,546944,0.868792,496576,0.779272,476464,609200
623.xalancbmk_s-10B_33,0.984980,555392,564912,0.980952,542352,0.965208,526544,0.942386,514240,0.843956,512096,555392
623.xalancbmk_s-10B_43,0.981013,574944,586928,0.970762,558992,0.940128,524912,0.900524,503664,0.805755,478464,574944
623.xalancbmk_s-10B_54,0.981013,657856,667824,0.960449,636736,0.911996,595232,0.850302,529984,0.735213,492064,657856
623.xalancbmk_s-10B_66,0.978389,639808,653920,0.966063,622352,0.934941,583504,0.899121,556176,0.814726,544128,639808
623.xalancbmk_s-10B_78,0.978389,623888,638128,0.965147,601200,0.929571,560496,0.889723,529440,0.802948,519360,623888
623.xalancbmk_s-10B_90,0.981135,577376,590528,0.978023,560128,0.957886,549552,0.929449,521824,0.842369,511488,577376
623.xalancbmk_s-10B_101,0.978572,591520,605280,0.971189,572352,0.947634,548208,0.918831,531616,0.836572,516704,591520
623.xalancbmk_s-10B_112,0.978084,610064,622336,0.962340,586000,0.926764,549152,0.887465,517248,0.799043,506224,610064
623.xalancbmk_s-10B_124,0.979061,654480,665408,0.959106,632208,0.918648,580400,0.872881,540368,0.771339,531536,654480
623.xalancbmk_s-10B_136,0.978328,623040,638192,0.968138,603472,0.938908,565088,0.906809,546656,0.820645,540768,623040
623.xalancbmk_s-10B_148,0.976742,616464,631360,0.964537,591568,0.931097,558960,0.892652,530944,0.816251,509904,616464
623.xalancbmk_s-10B_160,0.981441,600016,611264,0.971250,583680,0.945254,552480,0.912851,536160,0.820950,518048,600016
623.xalancbmk_s-10B_171,0.984980,592832,602816,0.978572,581312,0.956787,559792,0.925971,536112,0.829127,524688,592832
623.xalancbmk_s-10B_182,0.981196,586800,599360,0.974728,569024,0.950563,553600,0.921272,521216,0.835718,517776,586800
623.xalancbmk_s-10B_193,0.978511,586928,601504,0.973447,567408,0.952211,544880,0.927191,531440,0.843956,526864,586928
623.xalancbmk_s-10B_204,0.982417,608272,619280,0.975399,590608,0.952455,569232,0.919929,554240,0.824856,527520,608272
623.xalancbmk_s-10B_215,0.980952,619376,629280,0.968565,598032,0.945071,563424,0.918709,558032,0.818692,556528,619376
