id,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
620.omnetpp_s-141B_0,0.034364,414832,0.029910,350496,0.026187,321600,0.021916,287824,0.015386,199056,13401392
620.omnetpp_s-141B_19,0.039124,529984,0.034547,427568,0.030642,398000,0.026675,364096,0.021366,284144,14173872
620.omnetpp_s-141B_39,0.038575,516944,0.034120,426304,0.030276,395408,0.026187,347792,0.020573,281776,14161520
620.omnetpp_s-141B_59,0.038758,519552,0.034059,422384,0.030032,390192,0.025943,336128,0.020817,282496,14165120
620.omnetpp_s-141B_79,0.038514,514576,0.033937,420448,0.029971,390000,0.025882,337232,0.020451,279616,14143792
620.omnetpp_s-141B_99,0.039124,519232,0.034486,430800,0.030459,400912,0.026309,344816,0.021122,287968,14166880
620.omnetpp_s-141B_119,0.038514,511232,0.033998,424128,0.030093,394160,0.025943,336800,0.020512,278176,14154816
620.omnetpp_s-141B_139,0.038636,518576,0.033632,417792,0.029605,371712,0.025943,343104,0.021428,292272,14162304
620.omnetpp_s-141B_159,0.038758,514816,0.033693,417472,0.029605,376608,0.025638,343568,0.020573,277216,14184928
620.omnetpp_s-141B_179,0.039978,511968,0.035036,423680,0.030825,369888,0.026859,336416,0.021916,284608,13494256
620.omnetpp_s-141B_198,0.039368,529024,0.034608,431680,0.030520,401536,0.026309,345536,0.020878,282672,14203520
620.omnetpp_s-141B_218,0.040040,517824,0.035219,418704,0.031252,384640,0.027164,351056,0.021855,275808,13512112
620.omnetpp_s-141B_237,0.040284,521392,0.035524,418272,0.031618,391664,0.027530,362976,0.021855,275552,13513744
620.omnetpp_s-141B_256,0.039734,510848,0.035036,414080,0.031252,385536,0.027286,352944,0.021794,277280,13480192
620.omnetpp_s-141B_275,0.039978,541824,0.035341,442464,0.031496,408912,0.027591,372880,0.022404,300816,14188384
620.omnetpp_s-141B_295,0.040284,546656,0.035707,445312,0.031923,414912,0.027957,383840,0.022648,302832,14195216
620.omnetpp_s-141B_315,0.039185,519136,0.034731,435664,0.030886,403552,0.026737,362384,0.021305,278960,14170848
620.omnetpp_s-141B_335,0.039429,535616,0.034914,435456,0.030947,404944,0.026737,352832,0.021550,284848,14185536
620.omnetpp_s-141B_355,0.039246,525856,0.034731,432512,0.030642,405536,0.026187,338368,0.020573,270128,14182656
620.omnetpp_s-141B_375,0.039673,514752,0.034792,413712,0.030459,370144,0.026309,329824,0.021183,272144,13480464
620.omnetpp_s-141B_394,0.040284,545824,0.035341,445312,0.031130,393136,0.027103,361600,0.021733,300416,14204816
620.omnetpp_s-141B_414,0.038819,528288,0.033876,412992,0.030032,384832,0.026370,354928,0.021428,301840,14216192
620.omnetpp_s-141B_434,0.039612,538176,0.034486,425936,0.030398,385408,0.026737,358096,0.021794,307328,14236800
620.omnetpp_s-141B_454,0.039185,533760,0.034181,417376,0.030154,388128,0.026431,353200,0.021305,303968,14237040
620.omnetpp_s-141B_474,0.039551,538112,0.034608,434016,0.030520,388976,0.026675,354176,0.021611,300352,14211008
620.omnetpp_s-141B_494,0.037782,524176,0.033205,431760,0.029483,403120,0.025821,361504,0.020939,307008,14939488
620.omnetpp_s-141B_515,0.038392,513488,0.033571,416992,0.029788,382688,0.026187,352688,0.021489,302176,14202400
620.omnetpp_s-141B_535,0.037843,523808,0.033205,430272,0.029544,401936,0.025943,370096,0.020939,302176,14923632
620.omnetpp_s-141B_556,0.038087,532512,0.033388,436272,0.029727,403152,0.026248,367648,0.021794,316144,14930032
620.omnetpp_s-141B_577,0.038453,534576,0.033632,436352,0.029910,407504,0.026187,365744,0.021244,305408,14942848
620.omnetpp_s-141B_598,0.038636,547136,0.033876,440688,0.030154,408288,0.026614,375856,0.021916,313616,14932736
620.omnetpp_s-141B_619,0.037477,521920,0.032778,423248,0.028994,396400,0.025272,351504,0.020329,288368,14931040
620.omnetpp_s-141B_640,0.039551,533664,0.034547,429552,0.030520,391600,0.026798,354576,0.022038,307552,14238272
620.omnetpp_s-141B_660,0.038880,530032,0.033815,413024,0.029910,386320,0.026309,347792,0.021550,299696,14255696
620.omnetpp_s-141B_680,0.038636,518432,0.033876,420432,0.030093,386608,0.026553,359824,0.021794,298624,14218560
620.omnetpp_s-141B_700,0.039368,532720,0.034242,417808,0.030215,389488,0.026370,354624,0.021305,293072,14257712
620.omnetpp_s-141B_720,0.040833,534624,0.035646,422304,0.031130,376288,0.026798,342800,0.021489,272528,13547488
620.omnetpp_s-874B_0,0.036317,464304,0.031435,412992,0.027286,349280,0.023807,311568,0.019841,271536,14602576
620.omnetpp_s-874B_21,0.037416,512352,0.032351,440352,0.028262,382144,0.024906,345072,0.021183,307776,15305728
620.omnetpp_s-874B_43,0.037904,527920,0.032656,434560,0.028323,385040,0.024723,341488,0.020756,298080,15323232
620.omnetpp_s-874B_65,0.036744,498544,0.031618,421600,0.027713,380576,0.024418,342272,0.020634,298176,15325984
620.omnetpp_s-874B_87,0.038026,510576,0.032778,441232,0.028567,392272,0.025089,351136,0.021244,302528,15347536
620.omnetpp_s-874B_109,0.037965,515152,0.032717,441888,0.028445,390368,0.024906,346160,0.020878,301696,15312240
620.omnetpp_s-874B_131,0.038880,510544,0.033693,440720,0.029238,382992,0.025394,333680,0.021183,288704,14662832
620.omnetpp_s-874B_152,0.037599,512912,0.032595,439776,0.028384,391456,0.024662,340960,0.020695,296288,15322544
620.omnetpp_s-874B_174,0.037599,513872,0.032473,436144,0.028140,392672,0.024418,337168,0.020329,290704,15348896
620.omnetpp_s-874B_196,0.037721,518752,0.032351,435392,0.027957,380880,0.024296,334384,0.020390,293744,15328880
620.omnetpp_s-874B_218,0.036805,497392,0.031618,423024,0.027408,378432,0.023929,329440,0.020146,290736,15351280
620.omnetpp_s-874B_240,0.036317,494288,0.031130,414960,0.026920,373824,0.023319,322000,0.019353,273392,15336496
620.omnetpp_s-874B_262,0.037416,507952,0.032168,427296,0.027957,385728,0.024357,340720,0.020634,291376,15372816
620.omnetpp_s-874B_284,0.039002,513664,0.033693,441536,0.028994,380944,0.024784,329744,0.020329,269104,14644240
620.omnetpp_s-874B_305,0.037355,503840,0.032229,433072,0.028140,386944,0.024723,342960,0.021183,302144,15339952
620.omnetpp_s-874B_327,0.038514,513024,0.033266,428688,0.028994,377248,0.025455,339136,0.021733,296384,14660304
620.omnetpp_s-874B_348,0.038636,529696,0.033693,457872,0.029605,409424,0.026126,366416,0.022526,320416,15371728
620.omnetpp_s-874B_370,0.037721,513376,0.033022,448448,0.028872,411536,0.025089,345008,0.020878,292960,15338528
620.omnetpp_s-874B_392,0.037904,509408,0.033205,451392,0.029116,415056,0.025333,349008,0.021000,291344,15330304
620.omnetpp_s-874B_414,0.038514,522752,0.033632,457328,0.029483,420432,0.025882,358400,0.021855,308752,15329408
620.omnetpp_s-874B_436,0.038270,515024,0.033327,457872,0.029116,393104,0.025516,353104,0.021672,305968,15324992
620.omnetpp_s-874B_458,0.038270,523600,0.033327,461600,0.029116,396512,0.025455,354080,0.021428,301152,15329440
620.omnetpp_s-874B_480,0.038453,530304,0.033754,462880,0.029727,417520,0.026126,364016,0.022038,312880,15350816
620.omnetpp_s-874B_502,0.038026,511424,0.033144,451632,0.028994,408000,0.025333,352224,0.021244,299632,15349616
620.omnetpp_s-874B_524,0.038148,517456,0.033144,456704,0.028994,392224,0.025577,358064,0.021733,311136,15351984
620.omnetpp_s-874B_546,0.037477,504448,0.032534,441056,0.028628,391872,0.025455,357376,0.021916,316832,15334576
620.omnetpp_s-874B_568,0.037660,510528,0.032595,438448,0.028750,395616,0.025577,362592,0.021977,317280,15364272
620.omnetpp_s-874B_590,0.037843,514912,0.032961,445024,0.028994,395072,0.025638,361248,0.021794,313424,15339328
620.omnetpp_s-874B_612,0.038331,528672,0.033266,447136,0.029299,400864,0.026004,365728,0.022221,324064,15355136
620.omnetpp_s-874B_634,0.037416,509120,0.032229,424496,0.028323,389536,0.025150,357856,0.021428,311584,15323184
620.omnetpp_s-874B_656,0.039124,515120,0.033815,431904,0.029666,389552,0.026309,357536,0.022587,312144,14681616
620.omnetpp_s-874B_677,0.037660,508448,0.032656,438528,0.028689,394208,0.025394,357904,0.021611,316992,15323104
620.omnetpp_s-874B_699,0.037477,512528,0.032351,432000,0.028445,390256,0.025272,357712,0.021611,314544,15341872
620.omnetpp_s-874B_721,0.038209,526096,0.033022,437616,0.028933,397888,0.025516,359344,0.021794,310832,15362208
621.wrf_s-575B_0,0.001168,103264,0.000558,66848,0.000000,0,0.000000,0,0.000000,0,105986288
621.wrf_s-575B_255,0.012274,164560,0.009955,148704,0.008796,145712,0.007941,139456,0.006477,126016,18407280
621.wrf_s-575B_290,0.221156,534912,0.192658,476032,0.141521,291360,0.072992,106208,0.025638,24416,2362896
621.wrf_s-575B_299,0.048339,273280,0.044250,234016,0.040284,213520,0.036134,199728,0.028933,162112,5757328
621.wrf_s-575B_312,0.024662,410656,0.020390,367040,0.014532,191568,0.007392,96192,0.000000,0,17611328
621.wrf_s-575B_348,0.041443,470128,0.036256,425280,0.028872,302160,0.020634,199920,0.012091,115808,11647728
621.wrf_s-575B_372,0.072077,430192,0.067927,420448,0.060665,350224,0.052122,268016,0.041931,239552,5984256
621.wrf_s-575B_384,0.090078,543344,0.083671,518768,0.075677,478768,0.062679,402144,0.040589,252400,6467328
621.wrf_s-575B_398,0.059384,432800,0.053220,399184,0.043518,360384,0.029238,177632,0.013983,66400,7951600
621.wrf_s-575B_416,0.039612,447584,0.034608,407136,0.027408,370048,0.016546,198448,0.005989,32944,12240608
621.wrf_s-575B_443,0.044860,515984,0.040467,494432,0.034914,381984,0.028994,299760,0.023014,212368,11807312
621.wrf_s-575B_478,0.033632,511104,0.030581,496096,0.026126,443408,0.020024,304192,0.013311,174048,16479056
621.wrf_s-575B_512,0.058957,531872,0.054563,505216,0.046447,421344,0.036439,251488,0.027042,207616,9177344
621.wrf_s-575B_531,0.136944,560960,0.132001,556064,0.126326,540512,0.116074,506192,0.100696,386560,4315632
621.wrf_s-575B_542,0.105334,545472,0.098561,514432,0.090933,491312,0.079521,437360,0.061214,314992,5505120
621.wrf_s-575B_554,0.108751,555872,0.102527,539472,0.095448,498928,0.084220,461104,0.064937,335984,5418512
621.wrf_s-575B_565,0.048217,469360,0.043457,444176,0.036195,405536,0.026126,233616,0.017217,112656,10587968
621.wrf_s-575B_589,0.041687,530528,0.038026,491488,0.033449,456688,0.027347,341952,0.021000,200640,13507888
621.wrf_s-575B_627,0.050902,525184,0.046447,509792,0.040711,410048,0.033693,317584,0.026248,234800,10835504
621.wrf_s-575B_651,0.038148,513856,0.034364,487648,0.029055,383056,0.022953,291568,0.015020,192080,14075328
621.wrf_s-575B_678,0.119735,520912,0.116806,518912,0.110338,488320,0.098377,422080,0.083366,308496,4405152
621.wrf_s-575B_690,0.089346,520816,0.084281,509776,0.077935,492432,0.066829,427728,0.049254,273040,6282272
621.wrf_s-575B_704,0.112657,527824,0.104846,499280,0.096059,471184,0.081962,420944,0.060787,270992,5013520
621.wrf_s-575B_715,0.104724,541584,0.098561,523824,0.091360,503104,0.079094,451024,0.058835,299760,5547456
621.wrf_s-575B_727,0.102344,532528,0.096608,515472,0.090261,499680,0.079399,460240,0.060543,314752,5582528
621.wrf_s-575B_739,0.136517,560272,0.129621,534560,0.121322,506304,0.107958,469648,0.086844,329840,4278480
621.wrf_s-6673B_0,0.098438,429296,0.091360,395232,0.083305,371680,0.072077,318848,0.054136,234384,4592224
621.wrf_s-6673B_10,0.100940,543888,0.095326,536928,0.088797,501840,0.077813,465264,0.058346,329152,5795056
621.wrf_s-6673B_22,0.052610,394144,0.046081,359360,0.035097,316544,0.017888,125424,0.000000,0,8216192
621.wrf_s-6673B_41,0.035158,364112,0.030032,330384,0.022038,212080,0.008308,159808,0.000000,0,11280832
621.wrf_s-6673B_67,0.061825,505072,0.057858,483808,0.052549,382768,0.047057,355664,0.041687,315456,8289792
621.wrf_s-6673B_94,0.032717,522992,0.028933,496720,0.023380,357584,0.016607,271152,0.007209,135200,17044688
621.wrf_s-6673B_129,0.067805,548512,0.064815,529648,0.059018,472048,0.050596,363280,0.041138,296112,8130800
621.wrf_s-6673B_147,0.112169,540432,0.106249,532352,0.098561,507920,0.085135,454512,0.066646,288192,5153744
621.wrf_s-6673B_159,0.107531,552016,0.100391,521792,0.092885,497952,0.080986,462736,0.061703,309168,5504784
621.wrf_s-6673B_171,0.100879,523840,0.094899,507056,0.087820,489632,0.075860,431184,0.056394,291328,5585008
621.wrf_s-6673B_183,0.108019,551648,0.101612,534192,0.094228,512368,0.081901,461136,0.061764,308528,5490608
621.wrf_s-6673B_195,0.119858,555104,0.114365,541936,0.107226,507216,0.095326,468704,0.074945,336480,4838992
621.wrf_s-6673B_205,0.036683,373088,0.032839,354688,0.028750,316656,0.023746,245520,0.018681,180688,11592880
621.wrf_s-6673B_227,0.027164,431808,0.024784,421248,0.021550,389184,0.015935,251104,0.006477,139872,17817632
621.wrf_s-6673B_260,0.034059,455040,0.030947,430368,0.026798,395728,0.019719,242640,0.008979,105584,14787920
621.wrf_s-6673B_287,0.023258,403008,0.021611,390496,0.018987,361040,0.014654,254112,0.009650,138736,18605440
621.wrf_s-6673B_333,0.006599,537312,0.003914,253040,0.002754,210464,0.002083,188832,0.001107,137280,101818688
621.wrf_s-6673B_557,0.075250,463680,0.071466,444160,0.065303,378800,0.058590,326768,0.052305,297152,6179200
621.wrf_s-8065B_0,0.030459,372720,0.025577,342128,0.018071,179024,0.002999,146400,0.000000,0,13135024
621.wrf_s-8065B_29,0.047606,374624,0.042053,346992,0.035158,240672,0.028140,201424,0.021244,135728,7985712
621.wrf_s-8065B_56,0.032595,533136,0.029055,504160,0.024235,397968,0.018193,301696,0.010810,169904,17529312
621.wrf_s-8065B_92,0.056516,484112,0.052793,459392,0.045226,390432,0.034731,233296,0.023258,166320,8590896
621.wrf_s-8065B_111,0.105273,455712,0.099537,446320,0.091970,425312,0.078362,385760,0.059201,230208,4621632
621.wrf_s-8065B_122,0.109545,514272,0.101917,486320,0.093435,462448,0.080254,410432,0.060421,271856,5048528
621.wrf_s-8065B_133,0.118454,556400,0.112840,542272,0.105700,506032,0.094167,462128,0.074517,341984,4905280
621.wrf_s-8065B_143,0.048034,497152,0.042969,460048,0.036195,424480,0.026798,268240,0.017888,119936,11330560
621.wrf_s-8065B_169,0.037660,467056,0.034242,429488,0.030032,385808,0.024845,299760,0.019719,197472,13035760
621.wrf_s-8065B_206,0.046630,524112,0.042664,516864,0.037477,428416,0.030764,324160,0.023258,224064,11884384
621.wrf_s-8065B_232,0.043518,539408,0.039429,516256,0.033449,420576,0.026431,299040,0.018071,191408,12939296
621.wrf_s-8065B_257,0.126509,528016,0.123214,523424,0.116440,490752,0.104419,424832,0.090078,319472,4224336
621.wrf_s-8065B_269,0.095753,540320,0.089895,517328,0.083244,503744,0.071771,458352,0.052549,290720,6090288
621.wrf_s-8065B_282,0.098500,559904,0.092885,543392,0.086112,524032,0.074579,467328,0.055539,313632,6101904
621.wrf_s-8065B_295,0.098805,560656,0.092885,542656,0.085746,520512,0.073846,460704,0.054441,304784,6087776
621.wrf_s-8065B_308,0.103076,536512,0.096913,519248,0.089468,498016,0.076653,441840,0.056028,281808,5589728
621.wrf_s-8065B_320,0.169408,534208,0.157570,477856,0.144694,432064,0.129560,400464,0.108751,318912,3189152
621.wrf_s-8065B_327,0.025516,405664,0.023136,389056,0.019719,351488,0.014288,219376,0.007880,67200,17528624
621.wrf_s-8065B_360,0.037171,488784,0.033632,453168,0.029361,417152,0.022526,319392,0.011176,168000,14438880
621.wrf_s-8065B_387,0.026065,499200,0.024052,485648,0.020695,447136,0.014410,265664,0.005378,38752,20807136
621.wrf_s-8065B_425,0.007636,378832,0.004829,212176,0.003121,131808,0.001961,115424,0.000000,0,62669056
621.wrf_s-8065B_568,0.013189,528480,0.009223,329840,0.006965,266000,0.005928,256544,0.005256,248928,50274512
621.wrf_s-8065B_682,0.041870,394400,0.040467,385792,0.039063,370416,0.037171,362784,0.033510,326272,9719936
621.wrf_s-8100B_0,0.002571,92432,0.000680,32048,0.000000,0,0.000000,0,0.000000,0,83122624
621.wrf_s-8100B_185,0.031801,290368,0.027896,220656,0.023685,196800,0.018376,156944,0.010932,74256,9138368
621.wrf_s-8100B_210,0.001717,199728,0.001412,130640,0.001107,113776,0.000680,108848,0.000000,0,123345392
621.wrf_s-8100B_547,0.007758,367008,0.006721,364080,0.006111,358528,0.005623,350224,0.004768,301056,62425312
621.wrf_s-8100B_659,0.203215,470368,0.171361,373088,0.121200,237024,0.066523,93728,0.039429,55328,2250208
621.wrf_s-8100B_668,0.067195,361840,0.052793,266080,0.038575,178368,0.025455,120576,0.015264,50304,5867184
621.wrf_s-8100B_682,0.040772,406016,0.037538,364688,0.033998,355344,0.030154,281792,0.024784,243952,10431664
621.wrf_s-8100B_704,0.040650,538560,0.036866,515584,0.031191,412784,0.024601,303216,0.017522,190592,13786608
623.xalancbmk_s-10B_0,0.131696,489776,0.119674,478192,0.075006,464080,0.000000,0,0.000000,0,3872752
623.xalancbmk_s-10B_10,0.131696,551712,0.120407,531776,0.077386,524464,0.000000,0,0.000000,0,4309536
623.xalancbmk_s-10B_21,0.116074,508944,0.104297,477440,0.069208,460464,0.000000,0,0.000000,0,4645856
623.xalancbmk_s-10B_33,0.135418,521248,0.124251,512192,0.076775,506768,0.000000,0,0.000000,0,3938208
623.xalancbmk_s-10B_43,0.123092,508784,0.111070,483360,0.071893,472912,0.000000,0,0.000000,0,4289744
623.xalancbmk_s-10B_54,0.125533,534192,0.111253,492432,0.069941,478752,0.000000,0,0.000000,0,4578320
623.xalancbmk_s-10B_66,0.125106,556384,0.114549,544608,0.076714,534976,0.000000,0,0.000000,0,4689328
623.xalancbmk_s-10B_78,0.119003,529616,0.107775,519600,0.067927,507504,0.000000,0,0.000000,0,4752096
623.xalancbmk_s-10B_90,0.126143,529088,0.115220,511680,0.072443,504720,0.000000,0,0.000000,0,4331088
623.xalancbmk_s-10B_101,0.127119,532832,0.116867,524368,0.078423,509872,0.000000,0,0.000000,0,4356768
623.xalancbmk_s-10B_112,0.116745,517424,0.105212,511856,0.065913,494720,0.002022,2016,0.000000,0,4716640
623.xalancbmk_s-10B_124,0.126570,552384,0.114304,531696,0.072748,524720,0.000000,0,0.000000,0,4616448
623.xalancbmk_s-10B_136,0.120773,546752,0.109728,540992,0.068293,532464,0.000000,0,0.000000,0,4760736
623.xalancbmk_s-10B_148,0.118210,535664,0.108141,510096,0.072687,498912,0.000253,64,0.000000,0,4737792
623.xalancbmk_s-10B_160,0.130109,536800,0.119064,524560,0.079216,510384,0.000619,624,0.000000,0,4292224
623.xalancbmk_s-10B_171,0.131452,536976,0.119858,527856,0.078728,512592,0.000436,1200,0.000000,0,4257552
623.xalancbmk_s-10B_182,0.127546,521440,0.117050,518080,0.074762,510944,0.000000,0,0.000000,0,4316624
623.xalancbmk_s-10B_193,0.125228,531680,0.114793,527168,0.072809,519120,0.000000,0,0.000000,0,4422768
623.xalancbmk_s-10B_204,0.136761,555968,0.125838,527888,0.085685,519008,0.003243,3872,0.000000,0,4178384
623.xalancbmk_s-10B_215,0.135174,558192,0.124129,556608,0.077813,550880,0.000000,0,0.000000,0,4294320
623.xalancbmk_s-10B_226,0.141887,531008,0.131025,520400,0.085013,514752,0.000000,0,0.000000,0,3867760
623.xalancbmk_s-10B_236,0.129316,514416,0.118088,499168,0.080986,481728,0.014410,14816,0.001534,6352,4208256
623.xalancbmk_s-10B_247,0.130048,517200,0.117539,492704,0.081413,478496,0.003121,12128,0.000000,0,4211616
623.xalancbmk_s-10B_258,0.129438,526624,0.118210,513616,0.077019,507440,0.000000,0,0.000000,0,4281680
623.xalancbmk_s-10B_269,0.129194,520096,0.118515,513536,0.079277,505312,0.000253,96,0.000000,0,4264144
623.xalancbmk_s-10B_280,0.132489,532656,0.119491,500880,0.077752,492144,0.000000,0,0.000000,0,4197264
623.xalancbmk_s-10B_291,0.125716,524240,0.113938,505312,0.071466,496608,0.000000,0,0.000000,0,4335344
623.xalancbmk_s-10B_302,0.129255,537136,0.117356,496288,0.080193,488304,0.000000,0,0.000000,0,4238912
623.xalancbmk_s-10B_313,0.130964,526096,0.119980,510864,0.082145,501008,0.014715,17424,0.000000,0,4221456
623.xalancbmk_s-10B_324,0.124434,487408,0.112474,453840,0.079949,432320,0.002022,9280,0.000000,0,4199680
623.xalancbmk_s-10B_335,0.129072,520704,0.118088,494608,0.080864,484080,0.002571,8272,0.000000,0,4219424
