id,random_512,lru_512,total_accesses_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
623.xalancbmk_s-10B_435,0.985163,628032,637920,0.976254,615120,0.949404,593280,0.916024,548656,0.827724,545056,628032
623.xalancbmk_s-10B_446,0.987604,572000,580208,0.982356,562352,0.962523,548304,0.934636,523856,0.842308,512528,572000
623.xalancbmk_s-10B_456,0.985407,567568,575984,0.975460,556416,0.950868,529344,0.922065,505984,0.835291,502992,567568
623.xalancbmk_s-10B_466,0.983820,590352,601616,0.978695,576416,0.959045,562560,0.934392,536096,0.850729,534352,590352
623.xalancbmk_s-10B_477,0.978023,605072,618368,0.965819,582576,0.934514,546176,0.900707,521952,0.814238,519296,605072
623.xalancbmk_s-10B_488,0.983515,601952,611216,0.968443,586832,0.930303,557680,0.885085,501328,0.795015,491360,601952
623.xalancbmk_s-10B_499,0.985590,549392,559200,0.982966,537840,0.966795,526944,0.942813,511504,0.855367,501568,549392
623.xalancbmk_s-10B_509,0.980098,596480,608224,0.968260,578048,0.937626,550128,0.902904,515312,0.816373,511408,596480
623.xalancbmk_s-10B_520,0.984431,575104,585760,0.978756,562720,0.955140,541120,0.923225,512624,0.846885,501152,575104
623.xalancbmk_s-10B_531,0.979000,611920,626896,0.975277,590256,0.952455,578112,0.921028,543760,0.847251,534816,611920
623.xalancbmk_s-10B_543,0.974179,617200,633024,0.958801,589392,0.922859,541824,0.884353,525552,0.808685,512384,617200
623.xalancbmk_s-10B_555,0.979427,572960,585456,0.971128,554144,0.948122,526704,0.921699,520768,0.853109,502736,572960
623.xalancbmk_s-10B_566,0.979122,639504,651056,0.961303,617152,0.923347,569408,0.881973,536464,0.795321,529200,639504
623.xalancbmk_s-10B_578,0.977169,631344,644464,0.962645,606256,0.929937,564144,0.891615,547888,0.812529,514304,631344
623.xalancbmk_s-10B_590,0.981441,590752,601744,0.969968,572880,0.936101,546736,0.891310,504768,0.801972,477904,590752
623.xalancbmk_s-10B_601,0.983149,598848,611328,0.979915,584000,0.964232,569072,0.946474,558896,0.876054,555136,598848
623.xalancbmk_s-10B_612,0.979854,577488,592480,0.977657,561984,0.959533,542768,0.937138,534544,0.862202,526048,577488
623.xalancbmk_s-10B_623,0.984980,621104,631776,0.974728,613392,0.947756,567488,0.914498,551728,0.810271,547872,621104
623.xalancbmk_s-10B_634,0.983759,601264,610096,0.972104,583968,0.946657,554608,0.917550,534800,0.828395,531872,601264
623.xalancbmk_s-10B_645,0.985468,562720,572032,0.978511,551568,0.952882,534128,0.918770,503328,0.833765,488784,562720
623.xalancbmk_s-10B_655,0.972043,634144,652944,0.960632,603440,0.926398,577200,0.889296,538560,0.822110,526896,634144
623.xalancbmk_s-10B_668,0.982112,585280,597920,0.978145,570112,0.956665,554224,0.926215,533808,0.840783,515472,585280
623.xalancbmk_s-10B_679,0.978634,669152,680576,0.957092,645440,0.909311,594352,0.854513,538768,0.753093,520992,669152
623.xalancbmk_s-10B_691,0.982417,642464,653968,0.968260,627808,0.931036,583344,0.887160,542176,0.805572,521840,642464
623.xalancbmk_s-10B_703,0.981196,595488,606736,0.972165,576128,0.948732,552592,0.920662,536896,0.844566,521104,595488
623.xalancbmk_s-10B_714,0.978450,640800,652208,0.960388,614384,0.920967,574048,0.876725,532624,0.794222,519088,640800
623.xalancbmk_s-10B_726,0.976925,615680,629232,0.963073,592464,0.929144,558416,0.891188,528608,0.821499,509520,615680
623.xalancbmk_s-10B_738,0.980769,604096,614464,0.966124,583712,0.935917,543824,0.903697,529104,0.820035,522848,604096
623.xalancbmk_s-165B_0,1.000000,493520,493552,1.000000,493456,0.999564,493392,0.981685,493360,0.808196,493344,493520
623.xalancbmk_s-165B_13,1.000000,533936,533936,1.000000,533888,0.999625,533872,0.981807,533824,0.808379,533824,533936
623.xalancbmk_s-165B_27,1.000000,532000,532016,1.000000,531984,0.999686,531952,0.982478,531920,0.812895,531888,532000
623.xalancbmk_s-165B_41,1.000000,530528,530528,1.000000,530496,0.999625,530464,0.981990,530384,0.809905,530352,530528
623.xalancbmk_s-165B_55,1.000000,533152,533184,1.000000,533088,0.999625,533024,0.983271,532976,0.818875,532944,533152
623.xalancbmk_s-165B_69,0.875078,1704992,1784032,0.667172,1223968,0.451639,512576,0.231163,512496,0.000000,0,1704992
623.xalancbmk_s-165B_108,0.987970,3520800,3521440,0.871172,3519920,0.330448,2681184,0.000000,0,0.000000,0,3520800
623.xalancbmk_s-165B_179,0.998527,982064,982224,0.958740,981792,0.675166,981792,0.000000,0,0.000000,0,982064
623.xalancbmk_s-165B_199,0.999137,857760,857920,0.969419,857680,0.732772,857568,0.000000,0,0.000000,0,857760
623.xalancbmk_s-165B_216,0.999442,799456,799536,0.976071,799344,0.772071,799232,0.000000,0,0.000000,0,799456
623.xalancbmk_s-165B_232,0.999625,727696,727728,0.980342,727600,0.798738,727536,0.010810,198864,0.000000,0,727696
623.xalancbmk_s-165B_247,0.999686,705072,705200,0.983820,705056,0.821499,705008,0.093191,637712,0.000000,0,705072
623.xalancbmk_s-165B_261,0.999686,638496,638560,0.986444,638336,0.840905,638320,0.166418,638048,0.000000,0,638496
623.xalancbmk_s-165B_274,0.999747,640416,640544,0.988275,640352,0.854208,640288,0.217799,640064,0.000000,0,640416
623.xalancbmk_s-165B_287,0.999808,622912,622928,0.989862,622768,0.866717,622736,0.267228,622608,0.000000,0,622912
623.xalancbmk_s-165B_300,0.999869,663760,663792,0.991204,663648,0.877579,663552,0.310798,663456,0.000000,0,663760
623.xalancbmk_s-165B_313,0.999869,653840,653920,0.991937,653824,0.883621,653776,0.334719,653712,0.000000,0,653840
623.xalancbmk_s-165B_326,1.000000,699648,699664,0.992913,699600,0.892408,699488,0.371150,699328,0.000000,0,699648
623.xalancbmk_s-165B_339,0.999869,657744,657808,0.993950,657712,0.901989,657600,0.411486,657456,0.000000,0,657744
623.xalancbmk_s-165B_352,1.000000,644096,644128,0.994683,644096,0.909006,644064,0.441082,644000,0.000000,0,644096
623.xalancbmk_s-165B_364,0.999869,612896,612928,0.995171,612816,0.914803,612704,0.466773,612640,0.000000,0,612896
623.xalancbmk_s-165B_376,0.999869,562800,562912,0.995781,562736,0.921272,562656,0.495149,562608,0.000000,0,562800
623.xalancbmk_s-165B_387,1.000000,556704,556768,0.996147,556704,0.924079,556656,0.507353,556640,0.000000,0,556704
623.xalancbmk_s-165B_398,0.999808,552096,552208,0.996391,552032,0.928412,551904,0.527613,551728,0.000000,0,552096
623.xalancbmk_s-165B_409,1.000000,547776,547824,0.996879,547776,0.933171,547744,0.549398,547712,0.000000,0,547776
623.xalancbmk_s-165B_420,1.000000,600288,600336,0.997184,600240,0.937443,600160,0.569170,600144,0.000000,0,600288
623.xalancbmk_s-165B_431,1.000000,564640,564640,0.997368,564592,0.940250,564496,0.582473,564448,0.000000,0,564640
623.xalancbmk_s-165B_442,0.999869,584880,584944,0.997612,584816,0.943545,584704,0.598338,584704,0.000000,0,584880
623.xalancbmk_s-165B_453,0.999869,594448,594544,0.997856,594384,0.947390,594288,0.617134,594288,0.000000,0,594448
623.xalancbmk_s-165B_464,0.999869,576096,576144,0.997856,575984,0.948305,575840,0.622137,575840,0.000000,0,576096
623.xalancbmk_s-165B_475,1.000000,544384,544400,0.998222,544336,0.951539,544288,0.637637,544288,0.000000,0,544384
623.xalancbmk_s-165B_486,1.000000,594864,594912,0.998405,594816,0.954774,594704,0.653991,594704,0.000000,0,594864
623.xalancbmk_s-165B_497,1.000000,544288,544352,0.998466,544256,0.955445,544240,0.657165,544240,0.000000,0,544288
623.xalancbmk_s-165B_508,1.000000,575008,575056,0.998527,574880,0.957825,574800,0.669979,574800,0.000000,0,575008
623.xalancbmk_s-165B_519,0.999869,552624,552656,0.998649,552512,0.960876,552336,0.686578,552336,0.000000,0,552624
623.xalancbmk_s-165B_530,1.000000,561728,561744,0.998832,561728,0.961364,561648,0.688225,561648,0.000000,0,561728
623.xalancbmk_s-165B_541,1.000000,588512,588544,0.998893,588480,0.963805,588336,0.701406,588336,0.000000,0,588512
623.xalancbmk_s-165B_552,1.000000,550768,550832,0.998954,550752,0.965208,550624,0.709095,550624,0.000000,0,550768
623.xalancbmk_s-165B_563,0.999869,603264,603312,0.998954,603184,0.966734,602960,0.718127,602960,0.000000,0,603264
623.xalancbmk_s-165B_574,1.000000,579056,579072,0.999137,579008,0.969114,578912,0.731124,578912,0.000000,0,579056
623.xalancbmk_s-165B_585,1.000000,552112,552128,0.999137,552080,0.968992,551984,0.730270,551984,0.000000,0,552112
623.xalancbmk_s-165B_596,1.000000,544752,544816,0.999259,544736,0.970029,544672,0.735945,544672,0.000000,0,544752
623.xalancbmk_s-165B_607,1.000000,570176,570208,0.999259,570160,0.970273,570096,0.737227,570096,0.000000,0,570176
623.xalancbmk_s-165B_618,1.000000,542240,542272,0.999259,542192,0.971555,542128,0.745160,542128,0.000000,0,542240
623.xalancbmk_s-165B_629,1.000000,539104,539184,0.999381,539088,0.974118,538992,0.759805,538992,0.000000,0,539104
623.xalancbmk_s-165B_640,1.000000,544880,544944,0.999442,544864,0.974606,544784,0.762856,544784,0.000000,0,544880
623.xalancbmk_s-165B_651,1.000000,530560,530560,0.999442,530528,0.975277,530448,0.766945,530448,0.000000,0,530560
623.xalancbmk_s-165B_662,1.000000,566192,566192,0.999564,566192,0.977047,566160,0.777319,566160,0.000000,0,566192
623.xalancbmk_s-165B_673,1.000000,530832,530864,0.999442,530784,0.977413,530656,0.780370,530640,0.000000,0,530832
623.xalancbmk_s-165B_684,0.999869,527248,527312,0.999503,527184,0.978267,527072,0.785679,527040,0.000000,0,527248
623.xalancbmk_s-165B_695,1.000000,529232,529248,0.999564,529216,0.979122,529168,0.790561,529152,0.002022,16,529232
623.xalancbmk_s-165B_706,1.000000,557376,557408,0.999625,557360,0.979244,557344,0.791476,557280,0.000000,0,557376
623.xalancbmk_s-165B_717,1.000000,573904,573920,0.999625,573872,0.980586,573840,0.800080,573824,0.013311,146160,573904
623.xalancbmk_s-165B_728,1.000000,541456,541472,0.999625,541424,0.980891,541328,0.802277,541296,0.021183,205776,541456
623.xalancbmk_s-202B_0,0.998466,475344,475360,0.994499,473168,0.984858,469376,0.959045,453056,0.868792,436448,475344
623.xalancbmk_s-202B_10,1.000000,552000,552064,0.999259,552000,0.996086,552000,0.978572,543312,0.867145,543312,552000
623.xalancbmk_s-202B_21,0.998771,540432,540448,0.996757,539264,0.992303,535296,0.972958,535280,0.871477,517520,540432
623.xalancbmk_s-202B_32,1.000000,588064,588080,0.998832,588064,0.991998,588048,0.969358,582208,0.882522,549216,588064
623.xalancbmk_s-202B_43,0.999808,555744,555776,0.997978,555728,0.990838,555184,0.963988,541120,0.853109,522976,555744
623.xalancbmk_s-202B_54,1.000000,544080,544112,0.999808,544064,0.995842,544048,0.968992,544048,0.865497,513120,544080
623.xalancbmk_s-202B_65,1.000000,508080,508080,0.999076,508064,0.993767,508048,0.965147,502000,0.843407,468544,508080
623.xalancbmk_s-202B_76,0.999503,603696,603696,0.998100,603680,0.992120,600416,0.960632,599632,0.842247,551008,603696
623.xalancbmk_s-202B_87,0.999076,573776,573792,0.997001,572336,0.984431,572272,0.936833,557056,0.791110,463040,573776
623.xalancbmk_s-202B_98,1.000000,528448,528448,0.999259,528432,0.991631,528416,0.955567,519056,0.845726,476032,528448
623.xalancbmk_s-202B_109,0.998283,587328,589456,0.999442,587296,0.994072,587280,0.963805,577328,0.846275,538864,587328
623.xalancbmk_s-202B_120,0.999503,536288,536320,0.998039,536272,0.991692,533152,0.968016,533152,0.884597,483472,536288
623.xalancbmk_s-202B_131,0.999625,551152,551168,0.998161,551136,0.993157,548032,0.968992,540176,0.847861,523168,551152
623.xalancbmk_s-202B_142,0.999076,537616,537648,0.998344,536032,0.995659,536032,0.968748,536000,0.829432,514096,537616
623.xalancbmk_s-202B_153,0.999076,527696,528928,0.999869,527680,0.997429,527648,0.981013,527648,0.897107,512096,527696
623.xalancbmk_s-202B_164,0.999808,564400,564416,0.998649,564400,0.991875,560080,0.957214,560048,0.839501,533712,564400
623.xalancbmk_s-202B_175,0.926764,2093824,2150320,0.721361,1840768,0.360898,328512,0.123763,257392,0.000000,0,2093824
623.xalancbmk_s-202B_213,0.994805,1277360,1277616,0.913766,1277200,0.468238,1277136,0.000000,0,0.000000,0,1277360
623.xalancbmk_s-202B_235,0.998283,843008,843104,0.953980,842912,0.650757,842912,0.000000,0,0.000000,0,843008
623.xalancbmk_s-202B_250,0.999198,768672,768736,0.970701,768640,0.740278,768544,0.000000,0,0.000000,0,768672
623.xalancbmk_s-202B_264,0.999564,711952,712016,0.979000,711904,0.790256,711888,0.000000,0,0.000000,0,711952
623.xalancbmk_s-202B_277,0.999625,673824,673936,0.983271,673696,0.818387,673600,0.081474,588864,0.000000,0,673824
623.xalancbmk_s-202B_289,0.999747,645728,645760,0.986261,645664,0.838952,645616,0.158973,645520,0.000000,0,645728
623.xalancbmk_s-202B_300,0.999808,605232,605296,0.989251,605168,0.861530,605168,0.246480,605072,0.000000,0,605232
623.xalancbmk_s-202B_311,0.999869,608464,608496,0.991570,608400,0.880448,608336,0.322271,608288,0.000000,0,608464
623.xalancbmk_s-202B_322,1.000000,610592,610608,0.993462,610576,0.897229,610528,0.391349,610512,0.000000,0,610592
623.xalancbmk_s-202B_333,1.000000,600096,600112,0.994316,600048,0.905711,600000,0.427657,599984,0.000000,0,600096
623.xalancbmk_s-202B_343,1.000000,559584,559600,0.995476,559584,0.917305,559552,0.477635,559552,0.000000,0,559584
623.xalancbmk_s-202B_353,1.000000,529424,529456,0.996269,529424,0.925910,529376,0.516019,529376,0.000000,0,529424
623.xalancbmk_s-202B_363,1.000000,556960,557024,0.996757,556912,0.931890,556896,0.543052,556896,0.000000,0,556960
623.xalancbmk_s-202B_373,1.000000,533840,533840,0.997001,533808,0.935551,533744,0.560565,533744,0.000000,0,533840
623.xalancbmk_s-202B_383,1.000000,555984,556000,0.997734,555968,0.944522,555920,0.603037,555920,0.000000,0,555984
623.xalancbmk_s-202B_393,1.000000,530768,530800,0.997917,530736,0.947268,530688,0.616401,530688,0.000000,0,530768
623.xalancbmk_s-202B_403,1.000000,538800,538832,0.998039,538752,0.949220,538688,0.626104,538688,0.000000,0,538800
623.xalancbmk_s-202B_413,1.000000,542624,542672,0.998222,542592,0.951600,542560,0.637698,542560,0.000000,0,542624
623.xalancbmk_s-202B_423,1.000000,552736,552784,0.998588,552736,0.957520,552688,0.668149,552688,0.000000,0,552736
623.xalancbmk_s-202B_433,1.000000,561200,561264,0.998771,561184,0.960632,561168,0.684137,561168,0.000000,0,561200
623.xalancbmk_s-202B_443,1.000000,549424,549424,0.998893,549424,0.963195,549392,0.697989,549392,0.000000,0,549424
623.xalancbmk_s-202B_453,0.999869,534784,534864,0.999015,534752,0.966185,534688,0.714831,534688,0.000000,0,534784
623.xalancbmk_s-202B_463,1.000000,526144,526160,0.999198,526112,0.969358,526080,0.732345,526080,0.000000,0,526144
623.xalancbmk_s-202B_473,1.000000,521152,521200,0.999198,521104,0.970273,521072,0.737776,521072,0.000000,0,521152
623.xalancbmk_s-202B_483,1.000000,538224,538256,0.999320,538192,0.972409,538176,0.749675,538176,0.000000,0,538224
623.xalancbmk_s-202B_493,1.000000,569984,570000,0.999503,569952,0.975582,569952,0.768409,569952,0.000000,0,569984
623.xalancbmk_s-202B_503,1.000000,561264,561296,0.999442,561200,0.976376,561136,0.774146,561136,0.000000,0,561264
623.xalancbmk_s-202B_513,1.000000,537328,537360,0.999564,537312,0.977718,537296,0.781651,537296,0.000000,0,537328
623.xalancbmk_s-202B_523,1.000000,539952,539952,0.999625,539952,0.980159,539920,0.797090,539920,0.001961,142144,539952
623.xalancbmk_s-202B_533,1.000000,538080,538080,0.999625,538048,0.979976,538032,0.796175,538032,0.000000,0,538080
623.xalancbmk_s-202B_543,1.000000,526400,526432,0.999686,526384,0.981563,526368,0.806366,526368,0.035768,300944,526400
623.xalancbmk_s-202B_553,1.000000,528672,528720,0.999747,528656,0.982722,528656,0.813994,528656,0.064571,386624,528672
623.xalancbmk_s-202B_563,1.000000,533808,533840,0.999747,533792,0.982905,533776,0.815458,533776,0.069941,430720,533808
623.xalancbmk_s-202B_573,1.000000,579856,579888,0.999686,579824,0.983088,579792,0.816740,579792,0.075067,468384,579856
623.xalancbmk_s-202B_583,1.000000,540464,540480,0.999747,540432,0.984736,540432,0.828212,540432,0.117600,520800,540464
623.xalancbmk_s-202B_593,1.000000,525072,525104,0.999808,525072,0.985102,525072,0.830165,525072,0.124739,525008,525072
623.xalancbmk_s-202B_603,1.000000,512960,512960,0.999686,512896,0.985102,512848,0.831446,512848,0.130781,512800,512960
623.xalancbmk_s-202B_613,1.000000,528288,528288,0.999747,528240,0.986078,528224,0.837609,528224,0.153481,528192,528288
623.xalancbmk_s-202B_623,1.000000,530720,530720,0.999808,530688,0.987665,530656,0.849265,530656,0.198699,530592,530720
623.xalancbmk_s-202B_633,1.000000,563152,563200,0.999869,563136,0.988092,563136,0.852621,563136,0.211575,563120,563152
623.xalancbmk_s-202B_643,1.000000,533920,533920,0.999808,533888,0.988763,533856,0.857686,533856,0.231041,533840,533920
623.xalancbmk_s-202B_653,1.000000,540064,540112,0.999808,540064,0.988824,539984,0.858357,539984,0.233909,539968,540064
623.xalancbmk_s-202B_663,1.000000,548960,549008,0.999869,548960,0.989618,548928,0.864460,548928,0.258258,548928,548960
623.xalancbmk_s-202B_673,1.000000,544784,544816,0.999869,544768,0.990472,544752,0.871111,544752,0.284314,544752,544784
623.xalancbmk_s-202B_683,1.000000,527024,527040,0.999869,527008,0.990594,526976,0.872454,526976,0.289806,526976,527024
623.xalancbmk_s-202B_693,1.000000,494016,494032,1.000000,494000,0.991265,494000,0.877579,494000,0.310676,493984,494016
623.xalancbmk_s-202B_703,1.000000,521296,521312,1.000000,521264,0.991387,521264,0.878739,521264,0.314948,521264,521296
623.xalancbmk_s-202B_713,1.000000,536368,536400,1.000000,536352,0.992181,536352,0.885574,536352,0.343079,536352,536368
623.xalancbmk_s-202B_723,1.000000,518304,518352,1.000000,518288,0.992303,518272,0.886916,518272,0.348327,518272,518304
623.xalancbmk_s-202B_733,1.000000,535264,535280,1.000000,535248,0.992486,535216,0.888381,535216,0.354369,535216,535264
623.xalancbmk_s-325B_0,0.489474,5134640,11577552,0.515103,4362368,0.197540,481616,0.123519,455648,0.096730,419632,5134640
623.xalancbmk_s-325B_147,0.497040,5201744,11415392,0.523158,4538048,0.202300,497728,0.126814,475008,0.099049,437360,5201744
623.xalancbmk_s-325B_290,0.486605,5142240,12198528,0.550191,4772672,0.218288,524992,0.135601,498400,0.105700,460544,5142240
623.xalancbmk_s-325B_441,0.502777,3170928,6308368,0.532190,2400400,0.219630,337472,0.142680,328112,0.117173,317296,3170928
623.xalancbmk_s-325B_523,0.295421,2371792,6211808,0.364071,1195360,0.042541,41296,0.023075,38384,0.015447,32672,2371792
623.xalancbmk_s-592B_0,0.594799,5566512,8152592,0.335330,2838944,0.085135,225920,0.052915,215040,0.040589,199232,5566512
623.xalancbmk_s-592B_82,0.594311,4302496,7020096,0.431624,3055280,0.082145,144800,0.045654,136512,0.034547,120048,4302496
623.xalancbmk_s-592B_163,0.642580,3647072,5358352,0.502227,2376288,0.196380,343600,0.128096,338608,0.107043,335792,3647072
623.xalancbmk_s-592B_216,0.522243,1479632,3360048,0.658446,1478816,0.116867,44528,0.048888,44400,0.037049,44304,1479632
623.xalancbmk_s-592B_250,0.439130,1256144,3775088,0.696524,1255712,0.023197,4208,0.005562,4128,0.002693,3328,1256144
623.xalancbmk_s-592B_291,0.048583,145120,17926304,1.000000,145120,0.999747,145120,0.996757,145120,0.985834,144656,145120
