id,random_512,lru_512,total_accesses_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
654.roms_s-1390B_58,0.072077,436512,6190688,0.071283,436512,0.070307,436512,0.067988,436512,0.062435,384400,6190688
654.roms_s-1390B_69,0.112901,436192,3889536,0.112291,435872,0.111131,433824,0.106310,429920,0.091482,393520,3889536
654.roms_s-1390B_79,0.225061,470720,2141792,0.221034,470720,0.215725,464160,0.209134,428560,0.199981,422400,2141792
654.roms_s-1390B_87,0.076287,538336,7104144,0.074517,538336,0.071100,510960,0.066218,438816,0.060360,405872,7104144
654.roms_s-1390B_97,0.070368,521920,7664144,0.069208,521648,0.068537,521104,0.068049,519488,0.067195,517008,7664144
654.roms_s-1390B_113,0.183993,563248,3163424,0.180697,563248,0.174839,563248,0.158241,556400,0.134625,333920,3163424
654.roms_s-1390B_126,0.200896,543728,2759744,0.198516,543728,0.193207,543728,0.171544,523552,0.117966,354240,2759744
654.roms_s-1390B_138,0.156959,577904,3741840,0.155678,577904,0.154152,577904,0.146830,576512,0.127729,554272,3741840
654.roms_s-1390B_147,0.098622,529888,5476000,0.097584,529888,0.096425,528560,0.093435,520912,0.084769,485824,5476000
654.roms_s-1390B_156,0.066523,544512,8398576,0.065669,544512,0.065242,544512,0.064937,544512,0.063411,544512,8398576
654.roms_s-1390B_167,0.165930,540976,3302384,0.164892,540976,0.164221,540976,0.162146,540976,0.153847,536704,3302384
654.roms_s-1390B_177,0.091360,503648,5588496,0.090628,503120,0.089834,501312,0.088004,497584,0.081169,481584,5588496
654.roms_s-1390B_187,0.196624,344160,1769024,0.192963,344160,0.183871,334352,0.166662,277376,0.146769,211344,1769024
654.roms_s-1390B_195,0.036744,384080,10568528,0.036439,383776,0.035951,380976,0.034914,372208,0.032351,348528,10568528
654.roms_s-1390B_206,0.114549,532640,4933040,0.111009,532496,0.108812,532240,0.107226,519776,0.105700,517888,4933040
654.roms_s-1390B_225,0.236045,559632,2392944,0.234703,559632,0.229943,559632,0.205473,550208,0.145304,367232,2392944
654.roms_s-1390B_235,0.194061,627696,3315104,0.191498,627696,0.188264,627696,0.174961,617328,0.137005,544288,3315104
654.roms_s-1390B_248,0.109362,442640,4085600,0.108629,442640,0.106921,442176,0.101429,432544,0.085746,368576,4085600
654.roms_s-1390B_256,0.041321,334080,8297536,0.040650,334080,0.039734,332192,0.037293,318608,0.029666,287760,8297536
654.roms_s-1390B_267,0.082084,468736,5834960,0.081169,468736,0.080132,468736,0.076897,468736,0.069575,389936,5834960
654.roms_s-1390B_279,0.097401,418272,4314400,0.096974,417952,0.096059,416176,0.092702,412576,0.083183,377664,4314400
654.roms_s-1390B_288,0.116867,318624,2784176,0.112352,313728,0.107470,286624,0.103259,274448,0.096730,274448,2784176
654.roms_s-1390B_296,0.042847,308576,7084240,0.039978,284880,0.035951,217872,0.031557,208304,0.026492,178992,7084240
654.roms_s-1390B_306,0.056333,401312,7366480,0.055356,400624,0.054746,399744,0.054258,398592,0.052732,394592,7366480
654.roms_s-1390B_322,0.186678,571136,3155168,0.183504,571136,0.177585,571136,0.160560,559504,0.136090,333520,3155168
654.roms_s-1390B_335,0.201689,548944,2775968,0.199370,548944,0.194367,548944,0.173558,533904,0.120590,377344,2775968
654.roms_s-1390B_347,0.136151,506768,3783056,0.134991,506768,0.132977,506768,0.124007,504560,0.102954,322880,3783056
654.roms_s-1390B_356,0.074579,391424,5356992,0.073541,391424,0.071893,388496,0.067073,374544,0.053282,318736,5356992
654.roms_s-1390B_365,0.041626,329184,8117696,0.041077,329184,0.040772,329184,0.039917,329184,0.034608,329184,8117696
654.roms_s-1390B_376,0.152993,472592,3132320,0.151956,472592,0.151223,472592,0.148660,472576,0.139324,464144,3132320
654.roms_s-1390B_386,0.058224,317232,5525952,0.057492,315568,0.056211,312480,0.050963,302160,0.033998,262304,5525952
654.roms_s-1390B_396,0.155983,277248,1788896,0.151040,277248,0.138775,258496,0.118149,209808,0.097889,141040,1788896
654.roms_s-1390B_404,0.031740,330784,10532368,0.031496,330784,0.031008,329104,0.029788,320080,0.026675,291552,10532368
654.roms_s-1390B_415,0.118271,528640,4749040,0.114426,528336,0.111619,528080,0.109301,504032,0.107165,501856,4749040
654.roms_s-1390B_434,0.233116,556704,2411024,0.231774,556704,0.227197,556704,0.203642,547872,0.144877,374832,2411024
654.roms_s-1390B_444,0.198516,642768,3317600,0.195953,642768,0.193024,642768,0.180942,633760,0.145304,575408,3317600
654.roms_s-1390B_457,0.101856,422736,4191792,0.101123,422736,0.099232,421712,0.093496,407632,0.077752,348368,4191792
654.roms_s-1390B_465,0.041870,338192,8297760,0.041199,338192,0.040467,337568,0.038148,326864,0.030703,295216,8297760
654.roms_s-1390B_476,0.083427,468656,5737456,0.082511,468656,0.081474,468656,0.078301,468656,0.070856,393744,5737456
654.roms_s-1390B_488,0.082695,353472,4297760,0.082145,352672,0.080925,350592,0.076470,341904,0.064937,295888,4297760
654.roms_s-1390B_497,0.152871,428096,2868944,0.149210,428016,0.144511,412848,0.139751,379184,0.134259,378656,2868944
654.roms_s-1390B_505,0.132550,446816,3388544,0.131879,446816,0.130170,446816,0.124861,428416,0.112901,395456,3388544
654.roms_s-1390B_513,0.145609,538576,3780064,0.143779,537536,0.142497,535728,0.141094,532080,0.138409,525216,3780064
654.roms_s-1390B_522,0.140971,563872,4221696,0.136761,563872,0.131330,563872,0.122298,517008,0.112474,428112,4221696
654.roms_s-1390B_539,0.208829,549408,2668032,0.206937,549408,0.201201,549408,0.177097,530352,0.122848,312080,2668032
654.roms_s-1390B_550,0.197540,531760,2762544,0.194977,531760,0.193268,531760,0.185579,531760,0.157082,530656,2762544
654.roms_s-1390B_560,0.112596,568032,5111584,0.111680,568032,0.110338,567568,0.106432,557872,0.095876,508336,5111584
654.roms_s-1390B_569,0.068049,560656,8450864,0.067195,560656,0.066768,560656,0.066218,560656,0.063899,558896,8450864
654.roms_s-1390B_580,0.109667,527296,4902656,0.108629,527296,0.107836,527296,0.105334,527296,0.098561,522224,4902656
654.roms_s-1390B_591,0.132672,565728,4313696,0.131757,565728,0.130720,563680,0.127791,559376,0.118149,532448,4313696
654.roms_s-1390B_600,0.336550,531104,1603504,0.333499,531104,0.329410,531104,0.321538,518848,0.310676,472896,1603504
654.roms_s-1390B_607,0.124800,441408,3557360,0.124190,441408,0.122787,441408,0.118393,429088,0.108385,396016,3557360
654.roms_s-1390B_615,0.142802,540256,3888352,0.140727,539840,0.139324,538320,0.137920,534864,0.135174,527248,3888352
654.roms_s-1390B_625,0.147745,561584,3992640,0.143718,561584,0.138042,561584,0.127424,528816,0.115464,403440,3992640
654.roms_s-1390B_641,0.209012,540832,2623728,0.207120,540832,0.201506,540832,0.178379,521808,0.126387,333280,2623728
654.roms_s-1390B_652,0.190949,539776,2897216,0.188630,539776,0.186861,539776,0.178684,539296,0.150430,530864,2897216
654.roms_s-1390B_662,0.110582,564480,5174608,0.109728,564480,0.108629,563984,0.105090,556976,0.094960,514976,5174608
654.roms_s-1390B_671,0.068354,562144,8433744,0.067500,562144,0.067073,562144,0.066585,562144,0.064510,562144,8433744
654.roms_s-1390B_682,0.116135,544736,4777648,0.115098,544736,0.114304,544736,0.111925,544736,0.104785,544736,4777648
654.roms_s-1390B_693,0.128218,556928,4400288,0.127241,556928,0.126265,555008,0.123519,550992,0.114243,526176,4400288
654.roms_s-1390B_702,0.374201,535312,1449792,0.371394,535312,0.367611,535312,0.359373,525600,0.346985,472720,1449792
654.roms_s-1390B_709,0.121932,454640,3749712,0.121444,454640,0.120468,454640,0.116562,449008,0.107165,414496,3749712
654.roms_s-1390B_717,0.138531,535264,3992864,0.136151,534816,0.134564,533072,0.133038,529232,0.130231,521760,3992864
654.roms_s-1390B_728,0.152505,546816,3757024,0.148599,546816,0.142497,546816,0.130048,522224,0.115891,370256,3757024
654.roms_s-1613B_0,0.010871,387440,36469264,0.010260,374064,0.009101,341184,0.005867,255552,0.000000,0,36469264
654.roms_s-1613B_85,0.010749,387184,36890736,0.010199,373296,0.009101,343920,0.005928,274464,0.000000,0,36890736
654.roms_s-1613B_171,0.011969,424864,36195456,0.011420,411200,0.010443,382800,0.007575,314848,0.000000,0,36195456
654.roms_s-1613B_255,0.012335,386288,31925808,0.011725,374000,0.010626,345488,0.007575,278224,0.000000,0,31925808
654.roms_s-1613B_330,0.114426,400784,3415072,0.105639,351568,0.088431,302432,0.053037,192480,0.000000,0,3415072
654.roms_s-1613B_343,0.137981,392880,2800704,0.130415,392880,0.117661,315152,0.091665,274864,0.025272,99632,2800704
654.roms_s-1613B_353,0.154763,385280,2493504,0.148660,385280,0.136151,334784,0.111558,280784,0.067866,133840,2493504
654.roms_s-1613B_364,0.131086,417936,3172176,0.126021,407040,0.115342,369840,0.090444,311776,0.040223,103056,3172176
654.roms_s-1613B_376,0.139385,430128,3039088,0.131147,430128,0.116623,341296,0.091116,274208,0.037904,131248,3039088
654.roms_s-1613B_387,0.142314,361440,2536096,0.137554,361440,0.127852,320992,0.105822,288256,0.064144,130800,2536096
654.roms_s-1613B_397,0.143351,440224,3065552,0.138409,440224,0.128523,393024,0.106799,342656,0.062801,173984,3065552
654.roms_s-1613B_409,0.144633,428368,2924064,0.136090,428368,0.119064,341024,0.085929,254384,0.015325,50880,2924064
654.roms_s-1613B_421,0.120834,365824,3001456,0.116562,365824,0.108324,322736,0.088919,296016,0.047423,128800,3001456
654.roms_s-1613B_431,0.166540,437472,2636352,0.161414,437472,0.151650,393744,0.131269,354304,0.090689,233248,2636352
654.roms_s-1613B_442,0.138897,459056,3262480,0.130659,459056,0.114243,366720,0.082634,278112,0.020207,68144,3262480
654.roms_s-1613B_455,0.132245,392880,2949680,0.127974,392880,0.120041,348432,0.102405,316224,0.061031,185264,2949680
654.roms_s-1613B_465,0.184664,387472,2108976,0.178012,387472,0.164709,335872,0.138042,297104,0.090139,168672,2108976
654.roms_s-1613B_475,0.134991,460096,3373872,0.128157,455376,0.114610,384080,0.086417,307248,0.030337,84816,3373872
654.roms_s-1613B_488,0.139995,422976,2975040,0.132550,422976,0.120590,340336,0.099110,299872,0.051390,167392,2975040
654.roms_s-1613B_498,0.160377,358240,2242480,0.155007,358240,0.144267,318400,0.122176,281824,0.081230,160576,2242480
654.roms_s-1613B_508,0.126387,455712,3581808,0.121322,437520,0.110277,400784,0.085868,325296,0.038270,116224,3581808
654.roms_s-1613B_521,0.142619,422480,2919296,0.134076,422480,0.118271,334192,0.089895,256208,0.030215,104800,2919296
654.roms_s-1613B_532,0.138836,365808,2628640,0.134442,365808,0.125350,326640,0.103747,299184,0.061581,134992,2628640
654.roms_s-1613B_542,0.142863,407056,2841024,0.137615,407056,0.127302,360240,0.105822,309968,0.062862,170000,2841024
654.roms_s-1613B_553,0.139751,427488,3009888,0.131025,427488,0.115464,334096,0.088248,259216,0.031923,111312,3009888
654.roms_s-1613B_564,0.137310,358400,2604608,0.132733,358400,0.123397,318992,0.102283,288352,0.062008,132768,2604608
654.roms_s-1613B_574,0.146586,450320,3071088,0.141704,450320,0.132367,403856,0.111680,357616,0.068781,192064,3071088
654.roms_s-1613B_586,0.143656,450352,3097664,0.135357,450352,0.118698,362576,0.084708,275472,0.012335,44368,3097664
654.roms_s-1613B_599,0.118393,378256,3163024,0.114365,371488,0.107165,334816,0.090200,307600,0.050352,167600,3163024
654.roms_s-1613B_609,0.180087,398576,2226160,0.174534,398576,0.163306,356928,0.139141,319568,0.094411,193200,2226160
654.roms_s-1613B_619,0.132062,459680,3430752,0.124251,450768,0.109484,369216,0.081047,286896,0.023685,75600,3430752
654.roms_s-1613B_632,0.152688,429088,2786448,0.146586,429088,0.136151,362272,0.115647,332688,0.070124,218592,2786448
654.roms_s-1613B_642,0.173863,360752,2086720,0.168127,360752,0.156166,321872,0.131147,281168,0.086356,154848,2086720
654.roms_s-1613B_652,0.119735,449024,3701392,0.113694,408480,0.101551,378304,0.076592,296848,0.028201,94512,3701392
654.roms_s-1613B_665,0.139873,417648,2935824,0.131696,417648,0.118454,327552,0.095204,284400,0.045104,155552,2935824
654.roms_s-1613B_675,0.161292,360288,2241424,0.155983,360288,0.144999,321584,0.122054,280496,0.080498,156800,2241424
654.roms_s-1613B_685,0.126326,416496,3274816,0.121139,400032,0.109850,365248,0.084220,295616,0.033388,92944,3274816
654.roms_s-1613B_697,0.145670,417696,2827120,0.137981,417696,0.125044,334672,0.102100,292720,0.052366,158592,2827120
654.roms_s-1613B_707,0.163733,361424,2216176,0.158424,361424,0.147257,324688,0.123763,281120,0.080986,155824,2216176
654.roms_s-1613B_717,0.122482,409936,3317936,0.117173,385088,0.105456,357728,0.079888,282416,0.029788,88032,3317936
654.roms_s-1613B_729,0.139080,420272,2975008,0.131635,420272,0.119430,337904,0.097218,296096,0.048522,162800,2975008
654.roms_s-1613B_739,0.166357,361264,2180976,0.160865,361264,0.149698,321968,0.126509,283648,0.084037,160320,2180976
654.roms_s-293B_0,0.024052,326400,12794768,0.015691,236016,0.000000,0,0.000000,0,0.000000,0,12794768
654.roms_s-293B_26,0.012945,133280,10902144,0.001229,45008,0.000000,0,0.000000,0,0.000000,0,10902144
654.roms_s-293B_49,0.000000,0,9554880,0.000000,0,0.000000,0,0.000000,0,0.000000,0,9554880
654.roms_s-293B_70,0.000000,0,9551808,0.000000,0,0.000000,0,0.000000,0,0.000000,0,9551808
654.roms_s-293B_91,0.000131,2144,9552560,0.000000,0,0.000000,0,0.000000,0,0.000000,0,9552560
654.roms_s-293B_112,0.000192,2032,9555696,0.000000,0,0.000000,0,0.000000,0,0.000000,0,9555696
654.roms_s-293B_133,0.000314,2288,9554480,0.000000,0,0.000000,0,0.000000,0,0.000000,0,9554480
654.roms_s-293B_154,0.000314,2208,9556528,0.000000,1568,0.000000,0,0.000000,0,0.000000,0,9556528
654.roms_s-293B_175,0.000314,2000,9551984,0.000000,2000,0.000000,0,0.000000,0,0.000000,0,9551984
654.roms_s-293B_196,0.000314,2160,9554528,0.000131,2160,0.000000,0,0.000000,0,0.000000,0,9554528
654.roms_s-293B_217,0.000375,2320,9552496,0.000192,2320,0.000000,0,0.000000,0,0.000000,0,9552496
654.roms_s-293B_238,0.000375,2192,9555280,0.000192,2192,0.000000,0,0.000000,0,0.000000,0,9555280
654.roms_s-293B_259,0.000314,2064,9555376,0.000192,2064,0.000000,0,0.000000,0,0.000000,0,9555376
654.roms_s-293B_280,0.000000,0,9554544,0.000000,0,0.000000,0,0.000000,0,0.000000,0,9554544
654.roms_s-293B_301,0.000000,0,9555232,0.000000,0,0.000000,0,0.000000,0,0.000000,0,9555232
654.roms_s-293B_322,0.000000,0,9552576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,9552576
654.roms_s-293B_343,0.048949,325376,6633920,0.046386,276928,0.044372,276928,0.043030,276528,0.042175,275296,6633920
654.roms_s-293B_358,0.172642,166768,971136,0.169225,166768,0.149576,166768,0.075799,100560,0.008674,3168,971136
654.roms_s-293B_365,0.245565,231472,949008,0.243673,231472,0.231469,231472,0.172886,231472,0.024052,3296,949008
654.roms_s-293B_372,0.205656,230608,1128672,0.203642,230608,0.190888,230608,0.132062,210272,0.014654,3488,1128672
654.roms_s-293B_379,0.236778,224864,955776,0.234825,224864,0.222376,224864,0.164282,224864,0.022099,3232,955776
654.roms_s-293B_386,0.202910,217104,1076064,0.201262,217104,0.189790,217104,0.134869,217104,0.019048,4240,1076064
654.roms_s-293B_393,0.233482,220336,949200,0.231407,220336,0.217799,220336,0.154763,186960,0.019963,3696,949200
654.roms_s-293B_400,0.220057,230352,1053888,0.218227,230352,0.206388,230352,0.150674,230352,0.018254,3104,1053888
654.roms_s-293B_407,0.228661,232336,1022672,0.226709,232336,0.213833,232336,0.152932,223280,0.017705,3296,1022672
654.roms_s-293B_414,0.245565,220560,903984,0.243612,220560,0.231285,220560,0.173314,220560,0.026309,3456,903984
654.roms_s-293B_421,0.212185,218208,1034208,0.210233,218208,0.197418,218208,0.137371,184896,0.016302,3536,1034208
654.roms_s-293B_428,0.235130,226272,968576,0.233360,226272,0.221888,226272,0.166174,226272,0.026004,3792,968576
654.roms_s-293B_435,0.247090,233616,951776,0.245077,233616,0.231957,233616,0.169408,233616,0.022831,3648,951776
654.roms_s-293B_442,0.246541,228784,934496,0.244466,228784,0.231469,228784,0.170873,228784,0.023502,3360,934496
654.roms_s-293B_449,0.201140,218032,1090112,0.199431,218032,0.187654,218032,0.130903,217888,0.015020,3392,1090112
654.roms_s-293B_456,0.231957,220272,954960,0.230126,220272,0.217982,220272,0.159400,220272,0.021489,3472,954960
654.roms_s-293B_463,0.224390,227712,1021328,0.222620,227712,0.210965,227712,0.155068,227712,0.020817,3424,1021328
654.roms_s-293B_470,0.233238,235232,1015376,0.231224,235232,0.218166,235232,0.156288,235232,0.016668,2944,1015376
654.roms_s-293B_477,0.239890,271312,1137808,0.238486,271296,0.230187,271296,0.192902,271296,0.110277,161440,1137808
654.roms_s-293B_484,0.026309,365504,13359888,0.020451,290624,0.010932,56848,0.004951,45968,0.000000,0,13359888
654.roms_s-293B_511,0.025211,352800,13314240,0.017949,266336,0.005562,19216,0.000924,13440,0.000000,0,13314240
654.roms_s-293B_538,0.025882,362336,13322288,0.018681,275856,0.006233,21120,0.002022,21120,0.000000,0,13322288
654.roms_s-293B_565,0.025821,361120,13314592,0.018743,276704,0.006477,22432,0.002571,22432,0.000000,656,13314592
654.roms_s-293B_592,0.025638,357440,13301808,0.018559,271072,0.006233,21296,0.002510,21296,0.000558,17600,13301808
654.roms_s-293B_619,0.026187,364608,13313008,0.019109,278784,0.006416,21200,0.002632,21200,0.000985,21200,13313008
654.roms_s-293B_646,0.026187,365792,13312288,0.019109,279056,0.006416,21264,0.002693,21264,0.001290,21264,13312288
654.roms_s-293B_673,0.026248,365504,13319088,0.019231,282032,0.006660,22144,0.002816,22144,0.001595,22144,13319088
654.roms_s-293B_700,0.026004,364000,13355888,0.018987,282816,0.006416,21360,0.002693,21360,0.001595,21360,13355888
654.roms_s-294B_0,0.000000,0,9032368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,9032368
654.roms_s-294B_20,0.000000,0,9486416,0.000000,0,0.000000,0,0.000000,0,0.000000,0,9486416
654.roms_s-294B_41,0.000000,0,9483936,0.000000,0,0.000000,0,0.000000,0,0.000000,0,9483936
654.roms_s-294B_62,0.000000,0,9479792,0.000000,0,0.000000,0,0.000000,0,0.000000,0,9479792
654.roms_s-294B_83,0.000000,0,9484048,0.000000,0,0.000000,0,0.000000,0,0.000000,0,9484048
654.roms_s-294B_104,0.000000,0,9483872,0.000000,0,0.000000,0,0.000000,0,0.000000,0,9483872
654.roms_s-294B_125,0.000000,0,9485872,0.000000,0,0.000000,0,0.000000,0,0.000000,0,9485872
654.roms_s-294B_146,0.000000,0,9481312,0.000000,0,0.000000,0,0.000000,0,0.000000,0,9481312
654.roms_s-294B_167,0.000000,0,9483392,0.000000,0,0.000000,0,0.000000,0,0.000000,0,9483392
654.roms_s-294B_188,0.000000,0,9484672,0.000000,0,0.000000,0,0.000000,0,0.000000,0,9484672
654.roms_s-294B_209,0.000000,0,9486800,0.000000,0,0.000000,0,0.000000,0,0.000000,0,9486800
654.roms_s-294B_230,0.000000,0,9487728,0.000000,0,0.000000,0,0.000000,0,0.000000,0,9487728
654.roms_s-294B_251,0.000000,0,9489280,0.000000,0,0.000000,0,0.000000,0,0.000000,0,9489280
654.roms_s-294B_272,0.004951,135968,34666608,0.004341,133712,0.003975,129776,0.003548,121280,0.002754,102064,34666608
654.roms_s-523B_0,0.084525,365728,4370176,0.082756,365600,0.077386,354448,0.064022,293520,0.044494,142992,4370176
654.roms_s-523B_12,0.129072,529216,4196560,0.127607,529216,0.126631,529216,0.122665,529200,0.109240,529200,4196560
654.roms_s-523B_26,0.116135,341056,2959136,0.115586,341056,0.114304,341056,0.108629,336400,0.094411,296864,2959136
654.roms_s-523B_35,0.100513,517312,5175200,0.099537,517312,0.096120,512240,0.085807,466752,0.065913,328960,5175200
654.roms_s-523B_48,0.115159,556608,4946528,0.113633,556608,0.111375,556272,0.103381,540608,0.084708,487296,4946528
654.roms_s-523B_64,0.116440,387376,3355376,0.115891,387376,0.114610,387376,0.109301,382816,0.096303,339696,3355376
654.roms_s-523B_73,0.108446,474448,4396400,0.107531,474448,0.103931,471376,0.092031,433696,0.068964,289600,4396400
654.roms_s-523B_85,0.109911,543232,5044464,0.108568,543232,0.106555,543008,0.100330,524496,0.085929,469280,5044464
654.roms_s-523B_99,0.133405,445904,3388944,0.132489,445904,0.131635,445904,0.127668,445904,0.115830,434720,3388944
654.roms_s-523B_110,0.122237,422528,3469392,0.121627,422528,0.118881,422528,0.107836,399440,0.080864,306400,3469392
654.roms_s-523B_121,0.097767,508832,5267952,0.096547,508832,0.093435,503120,0.085013,464336,0.069392,348000,5267952
654.roms_s-523B_134,0.132367,540336,4169968,0.130964,540336,0.129865,540336,0.125533,540336,0.112474,528976,4169968
654.roms_s-523B_148,0.112901,374720,3336944,0.112230,374720,0.109362,374720,0.099049,351520,0.077447,250464,3336944
