id,random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
605.mcf_s-994B_452,0.114426,1139072,0.100452,1005520,0.087149,861024,0.074456,725824,0.061886,612080,0.048583,468176,0.034914,324912,0.023685,206784,0.011359,155040,10925920
605.mcf_s-994B_467,0.109301,1216016,0.094472,1042160,0.080376,886960,0.066096,728352,0.051390,533600,0.037721,371264,0.026737,253536,0.017705,165424,0.010504,90048,12290112
605.mcf_s-994B_484,0.104724,856816,0.093313,759776,0.082756,678336,0.072931,586320,0.064327,517088,0.057065,462256,0.049620,420768,0.041687,317776,0.035768,268832,8916608
605.mcf_s-994B_496,0.121444,471072,0.120346,470880,0.119797,470592,0.119369,470000,0.118942,468848,0.118210,466416,0.116867,461152,0.114243,450768,0.108202,430096,3946176
605.mcf_s-994B_501,0.112535,1048640,0.098316,918160,0.084769,783744,0.071588,658880,0.058407,530928,0.043945,389104,0.028750,233200,0.013189,96560,0.000497,1200,10258656
605.mcf_s-994B_515,0.171056,650304,0.169469,649440,0.168432,648160,0.167577,645872,0.166540,642368,0.164831,636544,0.161048,625296,0.148782,601472,0.121383,458800,3866016
605.mcf_s-994B_520,0.105639,1229744,0.090200,1055152,0.075433,877568,0.060543,692672,0.045349,507920,0.030520,310464,0.018559,152432,0.008735,106592,0.000000,0,13013872
605.mcf_s-994B_538,0.107714,1006176,0.094106,873968,0.081535,754208,0.069392,642816,0.057248,526176,0.044799,396688,0.033510,273696,0.024845,211776,0.017339,158720,10283248
605.mcf_s-994B_552,0.114854,1069344,0.101001,942032,0.087943,826224,0.074823,691056,0.060787,544416,0.045715,405728,0.032778,236368,0.023990,187264,0.016912,162240,10245152
605.mcf_s-994B_566,0.134320,749168,0.124922,700752,0.116135,653968,0.107470,601632,0.098744,545856,0.089529,501056,0.078850,439088,0.064998,359040,0.049925,220480,5939184
605.mcf_s-994B_574,0.127241,862000,0.116074,788352,0.105456,719744,0.094716,642256,0.083061,562656,0.069208,468736,0.054990,327232,0.042358,264032,0.020512,230528,7290048
605.mcf_s-994B_584,0.107897,1068768,0.093984,930208,0.080803,802528,0.068110,660960,0.055356,550432,0.042114,402352,0.030642,255488,0.022343,184800,0.016241,133776,10963584
605.mcf_s-994B_599,0.115464,1148704,0.101490,1010192,0.088431,880176,0.076043,748704,0.063899,634656,0.052122,494432,0.043152,390368,0.036622,357296,0.030642,319648,10949344
605.mcf_s-994B_614,0.171971,630448,0.170568,629968,0.169652,629088,0.168798,627072,0.167577,622912,0.165442,615568,0.160438,601200,0.148904,563760,0.130231,424160,3722000
605.mcf_s-994B_619,0.106310,1307488,0.091299,1118864,0.076836,940400,0.062374,744896,0.047545,557712,0.034364,346288,0.024967,250432,0.018010,195152,0.009894,129904,13653680
605.mcf_s-994B_638,0.138958,525824,0.137737,525680,0.137127,525472,0.136700,524944,0.136273,524128,0.135601,521824,0.134381,517360,0.131879,506960,0.126631,489008,3848800
605.mcf_s-994B_643,0.160560,693248,0.154580,670016,0.149210,651568,0.143656,629376,0.136944,603008,0.128645,552864,0.118088,510320,0.101612,443936,0.060726,347024,4480896
605.mcf_s-994B_649,0.123641,1150432,0.109117,1011216,0.095265,888336,0.081657,742384,0.067927,613824,0.053159,483216,0.038575,304192,0.025089,218080,0.007941,118000,10174592
605.mcf_s-994B_663,0.114121,1195664,0.100086,1045520,0.086783,901504,0.073785,761120,0.061031,615328,0.048949,488224,0.037721,360560,0.026859,263472,0.017705,158784,11511120
605.mcf_s-994B_679,0.112169,1131872,0.100330,1018544,0.089041,904256,0.077874,775472,0.067012,663696,0.057309,552176,0.048095,485072,0.038392,382096,0.030459,262832,11009296
605.mcf_s-994B_694,0.110216,1078560,0.097035,952368,0.084220,825904,0.070490,698224,0.055722,519152,0.040040,368112,0.023380,161424,0.009101,77840,0.000000,0,10765200
605.mcf_s-994B_709,0.121505,840800,0.111375,776288,0.101917,708944,0.092580,644496,0.082634,579024,0.070368,492208,0.053648,360864,0.036927,184704,0.027347,156208,7442784
605.mcf_s-994B_719,0.108202,1282048,0.093191,1111472,0.079094,927344,0.065974,766384,0.053770,611984,0.042969,467568,0.034792,379568,0.028872,332320,0.023868,289328,13209568
605.mcf_s-994B_737,0.122604,579664,0.121749,579664,0.121322,579664,0.121139,579664,0.121017,579664,0.120956,579664,0.120956,579664,0.120956,579664,0.120956,579664,4793600
605.mcf_s-994B_743,0.119491,572800,0.118637,572800,0.118271,572800,0.118027,572800,0.117966,572800,0.117905,572800,0.117844,572800,0.117844,572800,0.117844,572800,4860992
607.cactuBSSN_s-2421B_0,0.067134,237616,0.032168,237616,0.018926,237616,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,11430928
607.cactuBSSN_s-2421B_21,0.067195,227760,0.032351,227760,0.019170,227760,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,10885072
607.cactuBSSN_s-2421B_41,0.105151,417424,0.055417,417424,0.042602,417424,0.032473,417424,0.023441,177312,0.018926,177312,0.016973,177312,0.016058,177312,0.014776,177312,11609184
607.cactuBSSN_s-2421B_62,0.117173,482576,0.063350,482576,0.049498,482576,0.040040,482576,0.030947,242336,0.025577,242336,0.023075,242336,0.021855,242336,0.020939,242336,11672800
607.cactuBSSN_s-2421B_83,0.116013,476240,0.062557,476240,0.048827,476240,0.039429,476240,0.030459,239648,0.025211,239648,0.022770,239648,0.021611,239648,0.020695,239648,11667744
607.cactuBSSN_s-2421B_104,0.116623,457456,0.063045,457456,0.049254,457456,0.039795,457456,0.030703,228816,0.025333,228816,0.022831,228816,0.021672,228816,0.020756,228816,11119040
607.cactuBSSN_s-2421B_124,0.116318,455456,0.062801,455456,0.049071,455456,0.039612,455456,0.030642,229680,0.025394,229680,0.022892,229680,0.021733,229680,0.020817,229680,11115808
607.cactuBSSN_s-2421B_144,0.117173,505840,0.063350,505840,0.049498,505840,0.040101,505840,0.031008,254384,0.025638,254384,0.023075,254384,0.021916,254384,0.021000,254384,12231376
607.cactuBSSN_s-2421B_166,0.117234,436496,0.063350,436496,0.049498,436496,0.039978,436496,0.030825,217552,0.025394,217552,0.022892,217552,0.021672,217552,0.020756,217552,10564656
607.cactuBSSN_s-2421B_185,0.116013,475632,0.062557,475632,0.048766,475632,0.039307,475632,0.030276,236768,0.024967,236768,0.022526,236768,0.021366,236768,0.020451,236768,11668032
607.cactuBSSN_s-2421B_206,0.116989,503776,0.063167,503776,0.049315,503776,0.039917,503776,0.030825,253440,0.025516,253440,0.023014,253440,0.021794,253440,0.020878,253440,12230304
607.cactuBSSN_s-2421B_228,0.115891,452448,0.062435,452448,0.048705,452448,0.039307,452448,0.030337,227536,0.025150,227536,0.022709,227536,0.021550,227536,0.020634,227536,11114864
607.cactuBSSN_s-2421B_248,0.116745,435376,0.063167,435376,0.049376,435376,0.039917,435376,0.030886,219648,0.025577,219648,0.023075,219648,0.021916,219648,0.021000,219648,10563264
607.cactuBSSN_s-2421B_267,0.116196,499632,0.062679,499632,0.048949,499632,0.039490,499632,0.030520,251232,0.025272,251232,0.022770,251232,0.021611,251232,0.020695,251232,12221824
607.cactuBSSN_s-2421B_289,0.116867,502816,0.063045,502816,0.049254,502816,0.039734,502816,0.030642,251376,0.025333,251376,0.022831,251376,0.021672,251376,0.020695,251376,12230528
607.cactuBSSN_s-2421B_311,0.116318,502144,0.062923,502144,0.049193,502144,0.039734,502144,0.030642,251680,0.025333,251680,0.022831,251680,0.021672,251680,0.020756,251680,12224080
607.cactuBSSN_s-2421B_333,0.116074,499184,0.062618,499184,0.048888,499184,0.039368,499184,0.030276,248304,0.025028,248304,0.022526,248304,0.021366,248304,0.020451,248304,12226752
607.cactuBSSN_s-2421B_355,0.116806,479648,0.063045,479648,0.049193,479648,0.039795,479648,0.030764,241648,0.025455,241648,0.022953,241648,0.021794,241648,0.020878,241648,11670384
607.cactuBSSN_s-2421B_376,0.117417,482736,0.063411,482736,0.049498,482736,0.039978,482736,0.030703,238752,0.025272,238752,0.022770,238752,0.021550,238752,0.020634,238752,11675792
607.cactuBSSN_s-2421B_397,0.116501,456272,0.062923,456272,0.049132,456272,0.039734,456272,0.030703,230112,0.025455,230112,0.022953,230112,0.021794,230112,0.020878,230112,11117088
607.cactuBSSN_s-2421B_417,0.115708,451744,0.062313,451744,0.048644,451744,0.039246,451744,0.030337,227824,0.025150,227824,0.022709,227824,0.021550,227824,0.020634,227824,11118288
607.cactuBSSN_s-2421B_437,0.116623,500720,0.062862,500720,0.049010,500720,0.039612,500720,0.030581,251200,0.025272,251200,0.022770,251200,0.021611,251200,0.020695,251200,12227728
607.cactuBSSN_s-2421B_459,0.116501,499904,0.062740,499904,0.048949,499904,0.039551,499904,0.030581,251984,0.025333,251984,0.022831,251984,0.021672,251984,0.020756,251984,12226272
607.cactuBSSN_s-2421B_481,0.117356,481504,0.063289,481504,0.049376,481504,0.039856,481504,0.030703,239424,0.025333,239424,0.022770,239424,0.021611,239424,0.020695,239424,11675568
607.cactuBSSN_s-2421B_502,0.116379,500032,0.062740,500032,0.048949,500032,0.039490,500032,0.030520,250640,0.025211,250640,0.022770,250640,0.021611,250640,0.020634,250640,12224496
607.cactuBSSN_s-2421B_524,0.117539,484672,0.063594,484672,0.049742,484672,0.040223,484672,0.031008,241696,0.025577,241696,0.023014,241696,0.021794,241696,0.020878,241696,11676480
607.cactuBSSN_s-2421B_545,0.116928,479680,0.063045,479680,0.049193,479680,0.039734,479680,0.030642,239328,0.025272,239328,0.022770,239328,0.021611,239328,0.020695,239328,11670960
607.cactuBSSN_s-2421B_566,0.117478,460064,0.063472,460064,0.049559,460064,0.040040,460064,0.030764,227584,0.025333,227584,0.022770,227584,0.021611,227584,0.020634,227584,11116416
607.cactuBSSN_s-2421B_586,0.117234,435040,0.063228,435040,0.049315,435040,0.039856,435040,0.030703,216736,0.025333,216736,0.022770,216736,0.021611,216736,0.020695,216736,10560656
607.cactuBSSN_s-2421B_605,0.116745,456560,0.062984,456560,0.049193,456560,0.039795,456560,0.030825,231152,0.025516,231152,0.023075,231152,0.021916,231152,0.021000,231152,11116096
607.cactuBSSN_s-2421B_625,0.117600,484016,0.063594,484016,0.049681,484016,0.040162,484016,0.031069,242912,0.025638,242912,0.023136,242912,0.021916,242912,0.021000,242912,11674320
607.cactuBSSN_s-2421B_646,0.116745,479632,0.063045,479632,0.049193,479632,0.039795,479632,0.030764,241664,0.025455,241664,0.022953,241664,0.021794,241664,0.020878,241664,11670656
607.cactuBSSN_s-2421B_667,0.117050,504752,0.063228,504752,0.049437,504752,0.039917,504752,0.030825,252736,0.025455,252736,0.022953,252736,0.021794,252736,0.020817,252736,12232672
607.cactuBSSN_s-2421B_689,0.116684,457264,0.063045,457264,0.049254,457264,0.039795,457264,0.030764,230240,0.025455,230240,0.022953,230240,0.021794,230240,0.020878,230240,11115904
607.cactuBSSN_s-2421B_709,0.116562,456848,0.062984,456848,0.049193,456848,0.039734,456848,0.030703,228832,0.025333,228832,0.022831,228832,0.021672,228832,0.020756,228832,11111136
607.cactuBSSN_s-3477B_0,0.069697,590320,0.026737,561392,0.018315,560176,0.008063,560176,0.000192,3408,0.000000,0,0.000000,0,0.000000,0,0.000000,0,37257232
607.cactuBSSN_s-3477B_50,0.079643,728384,0.032900,700000,0.023502,698592,0.016485,698592,0.008613,144928,0.005562,143840,0.004585,143344,0.004036,143344,0.002754,143344,37384096
607.cactuBSSN_s-3477B_100,0.079888,728768,0.032900,700608,0.023563,698768,0.016485,698768,0.008613,143616,0.005501,142608,0.004524,142048,0.003975,142048,0.002693,142048,37392768
607.cactuBSSN_s-3477B_150,0.079033,720400,0.032473,691344,0.023197,689776,0.016180,689776,0.008430,142784,0.005440,141568,0.004463,141008,0.003975,141008,0.002632,141008,37394224
607.cactuBSSN_s-3477B_200,0.079399,706960,0.032595,679440,0.023258,677536,0.016302,677536,0.008552,142768,0.005562,141664,0.004585,141040,0.004036,141024,0.002754,141024,36641568
607.cactuBSSN_s-3477B_249,0.079521,724000,0.032717,695760,0.023380,693904,0.016302,693904,0.008430,140304,0.005378,139376,0.004402,138688,0.003914,138688,0.002571,138688,37390208
607.cactuBSSN_s-3477B_299,0.079643,742336,0.032839,713552,0.023502,711872,0.016485,711872,0.008674,149952,0.005623,148960,0.004646,148496,0.004097,148496,0.002877,148496,38136880
607.cactuBSSN_s-3477B_350,0.079949,730592,0.032961,702176,0.023624,700592,0.016607,700592,0.008735,147568,0.005623,146528,0.004646,145888,0.004097,145888,0.002877,145888,37391840
607.cactuBSSN_s-3477B_400,0.079888,715216,0.032900,686512,0.023563,684640,0.016485,684640,0.008552,139792,0.005501,138768,0.004463,138240,0.003975,138240,0.002693,138240,36644432
607.cactuBSSN_s-3477B_449,0.079277,723856,0.032656,695008,0.023319,693424,0.016363,693424,0.008613,146080,0.005562,145008,0.004585,144416,0.004036,144416,0.002816,144416,37393856
607.cactuBSSN_s-3477B_499,0.079216,721744,0.032595,693248,0.023258,691568,0.016302,691568,0.008552,145936,0.005562,144912,0.004585,144400,0.004036,144400,0.002816,144400,37391168
607.cactuBSSN_s-3477B_549,0.079643,713056,0.032839,685072,0.023502,683488,0.016424,683488,0.008491,139168,0.005440,138000,0.004463,137648,0.003914,137648,0.002632,137648,36653056
607.cactuBSSN_s-3477B_598,0.079765,716032,0.032900,687008,0.023563,685232,0.016546,685232,0.008674,142960,0.005562,141840,0.004585,141216,0.004036,141200,0.002816,141200,36643776
607.cactuBSSN_s-3477B_647,0.079033,721664,0.032534,693776,0.023258,692224,0.016302,692224,0.008491,143776,0.005501,142688,0.004524,142208,0.003975,142208,0.002693,142208,37388496
607.cactuBSSN_s-3477B_697,0.079582,729456,0.032839,700160,0.023502,698496,0.016485,698496,0.008613,143680,0.005501,142448,0.004524,141888,0.003975,141888,0.002693,141888,37396208
607.cactuBSSN_s-4004B_0,0.070246,584848,0.026553,556112,0.018132,554928,0.007819,554928,0.000314,4736,0.000000,0,0.000000,0,0.000000,0,0.000000,0,37226176
607.cactuBSSN_s-4004B_50,0.081291,744816,0.033083,714336,0.023624,713008,0.016546,713008,0.008674,149184,0.005623,148064,0.004585,147408,0.004097,147408,0.002816,147408,38114912
607.cactuBSSN_s-4004B_101,0.081718,746784,0.033266,716464,0.023685,714768,0.016546,714768,0.008613,145472,0.005501,144480,0.004524,143984,0.003975,143984,0.002632,143984,38121968
607.cactuBSSN_s-4004B_152,0.081047,729888,0.033083,701072,0.023624,699344,0.016546,699344,0.008735,147632,0.005623,146464,0.004646,145936,0.004097,145936,0.002816,145936,37366592
607.cactuBSSN_s-4004B_202,0.080864,729312,0.032961,698768,0.023502,697184,0.016485,697168,0.008674,146448,0.005562,145136,0.004585,144768,0.004097,144768,0.002754,144768,37372176
607.cactuBSSN_s-4004B_252,0.080315,722272,0.032717,695184,0.023380,693904,0.016302,693904,0.008430,141344,0.005378,140208,0.004463,139744,0.003914,139744,0.002571,139744,37369520
607.cactuBSSN_s-4004B_302,0.080925,743648,0.032961,714752,0.023563,713600,0.016546,713600,0.008735,150176,0.005623,149120,0.004646,148576,0.004097,148576,0.002816,148528,38109536
607.cactuBSSN_s-4004B_353,0.080925,728752,0.032961,700960,0.023563,699648,0.016546,699648,0.008735,148016,0.005623,146672,0.004646,146176,0.004097,146128,0.002816,146128,37370080
607.cactuBSSN_s-4004B_403,0.081291,734896,0.033205,703440,0.023685,702096,0.016607,702096,0.008674,144048,0.005501,142960,0.004524,142448,0.003975,142448,0.002693,142448,37372768
607.cactuBSSN_s-4004B_453,0.081169,728736,0.033022,698768,0.023563,697408,0.016485,697408,0.008552,142976,0.005501,141968,0.004524,141392,0.003975,141392,0.002632,141392,37366064
607.cactuBSSN_s-4004B_503,0.080681,714176,0.032961,683888,0.023502,682144,0.016485,682144,0.008735,145824,0.005684,144848,0.004646,144224,0.004158,144208,0.002877,144208,36624000
607.cactuBSSN_s-4004B_552,0.081352,745776,0.033083,713952,0.023563,712208,0.016485,712208,0.008491,144016,0.005440,142832,0.004463,142400,0.003914,142400,0.002571,142400,38121888
607.cactuBSSN_s-4004B_603,0.080803,729056,0.032961,698624,0.023502,697248,0.016485,697248,0.008674,146096,0.005562,145024,0.004585,144496,0.004036,144496,0.002754,144496,37372720
607.cactuBSSN_s-4004B_653,0.080803,728576,0.032961,697072,0.023502,695632,0.016424,695632,0.008613,146416,0.005562,145360,0.004585,144848,0.004097,144848,0.002754,144848,37367600
607.cactuBSSN_s-4248B_0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,84179760
607.cactuBSSN_s-4248B_271,0.000680,60704,0.000680,60704,0.000680,60704,0.000680,60704,0.000680,60704,0.000680,60704,0.000558,60704,0.000000,60704,0.000000,0,90981088
619.lbm_s-2676B_0,0.206327,657072,0.193512,655808,0.162940,629296,0.127791,295840,0.106921,288256,0.097035,288256,0.092336,288256,0.086478,288256,0.059140,288256,3276288
619.lbm_s-2676B_8,0.193146,609472,0.180819,607088,0.151834,569296,0.118637,270976,0.099049,264016,0.089834,264016,0.085380,264016,0.079643,264016,0.053037,264016,3245024
619.lbm_s-2676B_16,0.178318,625872,0.167028,624576,0.140117,602944,0.109484,274656,0.091543,272032,0.083061,272032,0.078972,272032,0.073602,272032,0.048461,272032,3611696
619.lbm_s-2676B_25,0.167028,646512,0.156532,645008,0.131269,624912,0.102588,283840,0.085807,281232,0.077874,281232,0.074029,281232,0.068964,281232,0.045287,281232,3982352
619.lbm_s-2676B_35,0.157875,608160,0.147928,605120,0.124312,596592,0.097401,267360,0.081535,266256,0.074090,266256,0.070429,266256,0.065730,266256,0.043640,266256,3962112
619.lbm_s-2676B_45,0.150369,633408,0.140910,631952,0.118210,630384,0.092397,276256,0.077325,276256,0.070246,276256,0.066768,276256,0.062313,276256,0.041565,276256,4336304
619.lbm_s-2676B_56,0.142741,598416,0.133649,596784,0.111925,595424,0.087393,259920,0.073114,259920,0.066401,259920,0.063167,259920,0.058835,259920,0.038636,259920,4314528
619.lbm_s-2676B_67,0.139934,639456,0.131025,636176,0.109545,633600,0.085258,274896,0.071161,274896,0.064571,274896,0.061337,274896,0.057187,274896,0.037660,274896,4698192
619.lbm_s-2676B_79,0.136517,622096,0.127729,620336,0.106860,619008,0.083366,269680,0.069697,269680,0.063350,269680,0.060238,269680,0.056211,269680,0.037293,269680,4691504
619.lbm_s-2676B_91,0.134198,611168,0.125655,609520,0.105273,608048,0.082267,266448,0.068903,266448,0.062618,266448,0.059567,266448,0.055600,266448,0.037049,266448,4686640
619.lbm_s-2676B_103,0.132855,604704,0.124251,601296,0.103931,598464,0.081169,262320,0.067927,262320,0.061703,262320,0.058713,262320,0.054746,262320,0.036256,262320,4680064
619.lbm_s-2676B_115,0.132611,602816,0.124190,601232,0.104053,599888,0.081291,262576,0.068049,262576,0.061825,262576,0.058835,262576,0.054929,262576,0.036866,262576,4679696
619.lbm_s-2676B_127,0.131025,594928,0.122604,593136,0.102527,591824,0.080071,258576,0.067012,258576,0.060909,258576,0.057980,258576,0.054075,258576,0.035829,258576,4674192
619.lbm_s-2676B_139,0.131574,598096,0.123153,594704,0.103137,592112,0.080620,260448,0.067500,260448,0.061398,260448,0.058407,260448,0.054563,260448,0.036622,260448,4673600
619.lbm_s-2676B_151,0.131757,598672,0.123458,597120,0.103503,595792,0.080925,261328,0.067744,261328,0.061520,261328,0.058529,261328,0.054746,261328,0.036805,261328,4679024
