id,random_512,lru_512,total_accesses_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
605.mcf_s-782B_681,0.856527,636624,701888,0.799958,403776,0.678095,354352,0.580703,307056,0.512479,281472,636624
605.mcf_s-782B_683,0.871233,600000,656992,0.812895,379264,0.683771,330992,0.579971,286784,0.507292,260832,600000
605.mcf_s-782B_685,0.868426,611600,671568,0.813444,394416,0.686334,339088,0.583205,294640,0.510649,267232,611600
605.mcf_s-782B_687,0.878983,588144,639312,0.818326,372160,0.689385,326624,0.583998,282544,0.510038,256272,588144
605.mcf_s-782B_689,0.872393,602832,660720,0.817228,389472,0.689629,335664,0.585097,290720,0.511137,263232,602832
605.mcf_s-782B_691,0.875993,596672,651120,0.818082,383712,0.689507,331232,0.583754,286432,0.509123,258352,596672
605.mcf_s-782B_693,0.892347,554480,600304,0.833826,352848,0.702139,312032,0.592602,270176,0.514676,242080,554480
605.mcf_s-782B_695,0.880631,591440,641712,0.818753,378000,0.690666,329200,0.585158,284896,0.510587,257456,591440
605.mcf_s-782B_697,0.887770,569552,618432,0.832484,367776,0.703542,322896,0.594555,279168,0.515286,248064,569552
605.mcf_s-782B_699,0.886001,566352,618384,0.833887,358896,0.702749,319712,0.592968,277152,0.513761,246304,566352
605.mcf_s-782B_701,0.889662,843152,917664,0.837060,544640,0.705678,475504,0.594494,410768,0.513944,365872,843152
605.mcf_s-782B_704,0.876969,596464,650432,0.818875,380224,0.691093,334640,0.586195,289184,0.511930,260336,596464
605.mcf_s-782B_706,0.891676,576496,624528,0.842430,387472,0.721849,347248,0.613350,293504,0.528223,253280,576496
605.mcf_s-782B_708,0.884414,572336,623056,0.827907,362464,0.698172,321824,0.590955,279232,0.514310,250208,572336
605.mcf_s-782B_710,0.882217,568304,620704,0.828090,358480,0.696585,316128,0.587659,273792,0.510282,245568,568304
605.mcf_s-782B_712,0.887282,558320,607136,0.830165,356256,0.698050,310160,0.588819,270656,0.511503,242128,558320
605.mcf_s-782B_714,0.883438,577264,628480,0.827724,368032,0.700186,326128,0.594555,284160,0.518215,254736,577264
605.mcf_s-782B_716,0.863178,614528,676400,0.806976,389152,0.682123,341472,0.581862,296224,0.511747,270304,614528
605.mcf_s-782B_718,0.885574,568272,620144,0.831629,359392,0.700613,319872,0.591199,276704,0.512052,246144,568272
605.mcf_s-782B_720,0.871111,593584,651936,0.815641,376064,0.688958,332880,0.585158,286272,0.511747,258800,593584
605.mcf_s-782B_722,0.896924,823920,891760,0.841881,535808,0.709522,465568,0.596142,401008,0.513883,354320,823920
605.mcf_s-782B_725,0.888259,569920,619248,0.832545,365744,0.702505,321488,0.593396,278208,0.514676,248128,569920
605.mcf_s-782B_727,0.889906,563152,610928,0.833094,359936,0.702505,318096,0.592541,274384,0.513272,243888,563152
605.mcf_s-782B_729,0.878861,578832,634528,0.824001,366176,0.693534,321424,0.585890,278320,0.509489,250480,578832
605.mcf_s-782B_731,0.888991,564336,613872,0.831812,354560,0.699270,314560,0.589490,273728,0.510893,243984,564336
605.mcf_s-782B_733,0.896619,813552,881968,0.839013,511440,0.704457,452688,0.592297,395600,0.512174,352480,813552
605.mcf_s-782B_736,0.888442,563232,612208,0.831263,355280,0.699026,314096,0.589246,271408,0.510771,243920,563232
605.mcf_s-782B_738,0.875017,584320,640880,0.820279,369424,0.692863,327040,0.588880,285120,0.514981,257040,584320
605.mcf_s-782B_740,0.893384,830720,902000,0.836877,520592,0.701345,459840,0.588941,397904,0.509184,356864,830720
605.mcf_s-782B_743,0.890760,558320,606224,0.833765,355248,0.701345,310736,0.591809,271680,0.513883,244032,558320
605.mcf_s-782B_745,0.854940,644688,710544,0.794161,403776,0.672725,356400,0.577041,310080,0.510649,284912,644688
605.mcf_s-782B_747,0.862019,626528,691168,0.806854,403008,0.684747,351728,0.586378,306512,0.516995,279840,626528
605.mcf_s-994B_0,0.960022,810848,810848,0.891127,692928,0.788791,0,0.664609,0,0.527369,0,810848
605.mcf_s-994B_12,0.957764,970096,978112,0.893873,827120,0.793673,683856,0.672970,531216,0.541587,0,970096
605.mcf_s-994B_26,0.962096,915024,915024,0.894910,793440,0.788181,0,0.646852,0,0.492647,0,915024
605.mcf_s-994B_40,0.981990,370816,370816,0.946657,344464,0.888625,0,0.806366,0,0.692802,0,370816
605.mcf_s-994B_47,0.962035,974304,974304,0.895642,834656,0.797639,687872,0.685479,0,0.576675,0,974304
605.mcf_s-994B_62,0.964415,916384,923760,0.913339,810112,0.834070,702800,0.736616,0,0.620490,0,916384
605.mcf_s-994B_75,0.960876,863056,872896,0.907664,756912,0.822293,0,0.712024,0,0.580398,0,863056
605.mcf_s-994B_87,0.970395,747648,747648,0.897961,666960,0.772071,0,0.616645,0,0.451700,0,747648
605.mcf_s-994B_102,1.000000,93072,93072,0.999381,93072,0.996940,93024,0.990411,92240,0.974667,91056,93072
605.mcf_s-994B_107,0.972836,647952,652704,0.935124,593952,0.876420,539232,0.800691,0,0.710926,0,647952
605.mcf_s-994B_116,0.966368,798448,806160,0.919563,707552,0.842918,629376,0.743451,0,0.629155,0,798448
605.mcf_s-994B_127,0.962951,864576,872912,0.910349,760272,0.827358,653024,0.729904,555840,0.629033,0,864576
605.mcf_s-994B_139,0.961913,908160,908160,0.897168,779824,0.802582,651376,0.687188,0,0.550802,0,908160
605.mcf_s-994B_153,0.964476,947328,947328,0.900036,824640,0.802826,678416,0.687737,551952,0.571549,405024,947328
605.mcf_s-994B_168,0.989435,599728,607824,0.987421,591520,0.972531,579648,0.946535,566208,0.904369,529248,599728
605.mcf_s-994B_173,0.964781,1092480,1092480,0.902538,949392,0.807342,800480,0.692009,0,0.575211,0,1092480
605.mcf_s-994B_190,0.968931,779328,795088,0.936284,719088,0.873430,647200,0.791354,0,0.691337,0,779328
605.mcf_s-994B_200,0.966002,999136,999136,0.902416,877888,0.803498,714320,0.681757,0,0.544821,0,999136
605.mcf_s-994B_216,0.963439,750176,767168,0.925544,680016,0.852377,604384,0.753703,506960,0.636844,0,750176
605.mcf_s-994B_226,0.972470,837184,837184,0.909678,750400,0.800935,588736,0.655395,0,0.498627,0,837184
605.mcf_s-994B_242,1.000000,19408,19408,1.000000,19408,1.000000,19408,1.000000,19408,1.000000,19408,19408
605.mcf_s-994B_248,1.000000,17616,17616,1.000000,17616,1.000000,17616,1.000000,17616,1.000000,17616,17616
605.mcf_s-994B_254,1.000000,19600,19600,1.000000,19600,1.000000,19600,1.000000,19600,1.000000,19600,19600
605.mcf_s-994B_260,1.000000,23808,23808,1.000000,23808,1.000000,23808,1.000000,23808,1.000000,23808,23808
605.mcf_s-994B_266,1.000000,21504,21504,1.000000,21504,1.000000,21504,1.000000,21504,1.000000,21504,21504
605.mcf_s-994B_272,1.000000,21632,21632,1.000000,21632,1.000000,21632,1.000000,21632,1.000000,21632,21632
605.mcf_s-994B_278,1.000000,397392,397392,0.999686,397312,0.999015,397072,0.997490,396400,0.994316,395072,397392
605.mcf_s-994B_284,1.000000,589696,589696,1.000000,589696,1.000000,589696,1.000000,589696,1.000000,589696,589696
605.mcf_s-994B_290,0.999747,587168,587248,0.999442,586880,0.998466,586336,0.996513,585024,0.993645,582576,587168
605.mcf_s-994B_296,1.000000,555968,555968,1.000000,555968,1.000000,555968,0.999869,555968,0.998710,555968,555968
605.mcf_s-994B_302,0.999808,554496,554528,0.999503,554224,0.998771,553760,0.997368,552992,0.994622,551408,554496
605.mcf_s-994B_308,0.999869,566864,566896,0.999686,566704,0.999259,566480,0.998283,565888,0.996025,564688,566864
605.mcf_s-994B_314,0.999076,484080,484448,0.998100,483232,0.995110,481904,0.988885,478480,0.977169,0,484080
605.mcf_s-994B_318,0.963500,766176,793120,0.936650,705696,0.870928,0,0.779882,0,0.666623,0,766176
605.mcf_s-994B_327,0.963439,1166256,1166256,0.899975,1004336,0.803620,841328,0.686395,659232,0.562335,0,1166256
605.mcf_s-994B_345,0.965330,1014288,1014288,0.902721,887264,0.804413,730832,0.672848,0,0.515713,0,1014288
605.mcf_s-994B_361,0.966734,870592,870592,0.910044,767776,0.825771,653696,0.730941,550624,0.638431,481248,870592
605.mcf_s-994B_374,0.964354,858704,866480,0.913156,757952,0.830531,657232,0.728195,551200,0.617927,0,858704
605.mcf_s-994B_386,0.970029,762400,778592,0.942386,708416,0.888930,648720,0.825466,587040,0.759073,0,762400
605.mcf_s-994B_395,0.963500,902224,910704,0.910349,0,0.822903,0,0.714343,0,0.591870,0,902224
605.mcf_s-994B_408,0.965880,947584,947584,0.904369,827376,0.810942,692464,0.697745,556224,0.571000,0,947584
605.mcf_s-994B_423,0.963439,1065104,1065104,0.896008,925632,0.791659,736480,0.657043,580688,0.498871,0,1065104
605.mcf_s-994B_440,1.000000,496048,496048,1.000000,496048,1.000000,496048,1.000000,496048,1.000000,496048,496048
605.mcf_s-994B_445,0.999442,589968,590176,0.998527,589152,0.996208,587680,0.991448,584800,0.981502,579152,589968
605.mcf_s-994B_450,0.960754,998784,998784,0.894788,855328,0.798372,0,0.682733,0,0.550130,0,998784
605.mcf_s-994B_465,0.963256,915008,923648,0.910044,802592,0.820828,687920,0.698904,0,0.552083,0,915008
605.mcf_s-994B_478,0.966612,977056,977056,0.903880,857776,0.805694,699264,0.689690,560960,0.570695,462192,977056
605.mcf_s-994B_494,0.999747,460720,460768,0.999320,460496,0.998161,459872,0.995659,458784,0.990411,456400,460720
605.mcf_s-994B_499,0.981013,551568,559296,0.965392,526480,0.933660,500960,0.891005,477760,0.829005,440080,551568
605.mcf_s-994B_505,0.964049,962256,976816,0.920906,859472,0.850363,759920,0.771094,659952,0.692802,0,962256
605.mcf_s-994B_518,0.965514,794720,811392,0.930792,720288,0.864948,0,0.777685,0,0.666135,0,794720
605.mcf_s-994B_528,0.964903,944592,944592,0.903331,822032,0.808440,691728,0.689263,549520,0.556660,391136,944592
605.mcf_s-994B_543,0.962340,1033888,1033888,0.898083,891536,0.798189,0,0.665403,0,0.506377,0,1033888
605.mcf_s-994B_559,0.970578,832896,849600,0.942752,772000,0.890699,705856,0.828944,652736,0.760782,591952,832896
605.mcf_s-994B_569,0.964232,1022448,1038208,0.918099,916816,0.838647,787872,0.737471,0,0.614143,0,1022448
605.mcf_s-994B_583,0.965636,941376,941376,0.905406,828160,0.813078,688608,0.695182,565136,0.549886,352512,941376
605.mcf_s-994B_597,0.961730,1003856,1003856,0.893262,859968,0.790317,701376,0.662901,568512,0.519436,321568,1003856
605.mcf_s-994B_613,0.999442,608576,608928,0.998893,608032,0.997062,606960,0.993218,604304,0.985224,599296,608576
605.mcf_s-994B_618,0.963561,995680,995680,0.899365,865536,0.799104,0,0.666745,0,0.501922,0,995680
605.mcf_s-994B_633,0.976803,579680,583552,0.945986,539456,0.900341,498704,0.849509,467680,0.798860,435600,579680
605.mcf_s-994B_641,0.999320,515488,515712,0.998344,514768,0.995903,513360,0.990472,510960,0.979000,0,515488
605.mcf_s-994B_645,0.958801,879504,894000,0.904674,771456,0.811797,0,0.696707,0,0.571305,0,879504
605.mcf_s-994B_657,0.961608,933792,947776,0.911752,826272,0.826442,706960,0.715503,0,0.584120,0,933792
605.mcf_s-994B_670,0.961669,925504,937408,0.910898,812288,0.828578,705872,0.726548,587808,0.610604,0,925504
605.mcf_s-994B_683,0.968992,792960,800064,0.925727,715808,0.855916,638048,0.772071,555424,0.688042,466960,792960
605.mcf_s-994B_694,0.966734,971472,971472,0.907054,850368,0.808502,0,0.674190,0,0.519009,0,971472
605.mcf_s-994B_709,0.970212,781472,792784,0.935490,716384,0.875627,649248,0.798433,581856,0.696402,488064,781472
605.mcf_s-994B_719,0.962340,1137664,1137664,0.894056,968784,0.793551,794208,0.675349,639776,0.553304,479616,1137664
605.mcf_s-994B_737,1.000000,579664,579664,1.000000,579664,1.000000,579664,1.000000,579664,1.000000,579664,579664
605.mcf_s-994B_743,1.000000,572800,572800,1.000000,572800,1.000000,572800,1.000000,572800,1.000000,572800,572800
607.cactuBSSN_s-2421B_0,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
607.cactuBSSN_s-2421B_21,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
607.cactuBSSN_s-2421B_41,1.000000,417424,417424,1.000000,417424,0.993462,417424,0.929266,417424,0.754252,177312,417424
607.cactuBSSN_s-2421B_62,1.000000,482576,482576,1.000000,482576,0.994377,482576,0.940250,482576,0.797395,482576,482576
607.cactuBSSN_s-2421B_83,1.000000,476240,476240,1.000000,476240,0.994377,476240,0.940433,476240,0.798006,476240,476240
607.cactuBSSN_s-2421B_104,1.000000,457456,457456,1.000000,457456,0.994377,457456,0.940006,457456,0.796419,457456,457456
607.cactuBSSN_s-2421B_124,1.000000,455456,455456,1.000000,455456,0.994377,455456,0.940555,455456,0.798555,455456,455456
607.cactuBSSN_s-2421B_144,1.000000,528432,528432,1.000000,528432,0.994377,528432,0.940311,528432,0.797578,528432,528432
607.cactuBSSN_s-2421B_167,1.000000,436192,436192,1.000000,436192,0.994316,436192,0.939640,436192,0.795076,217072,436192
607.cactuBSSN_s-2421B_186,1.000000,476304,476304,1.000000,476304,0.994377,476304,0.939945,476304,0.796175,238032,476304
607.cactuBSSN_s-2421B_207,1.000000,503712,503712,1.000000,503712,0.994377,503712,0.940250,503712,0.797334,503712,503712
607.cactuBSSN_s-2421B_229,1.000000,475344,475344,1.000000,475344,0.994377,475344,0.940433,475344,0.798128,475344,475344
607.cactuBSSN_s-2421B_250,1.000000,433440,433440,1.000000,433440,0.994377,433440,0.940494,433440,0.798311,433440,433440
607.cactuBSSN_s-2421B_269,1.000000,500960,500960,1.000000,500960,0.994377,500960,0.940433,500960,0.798006,500960,500960
607.cactuBSSN_s-2421B_291,1.000000,503200,503200,1.000000,503200,0.994316,503200,0.939823,503200,0.795870,251248,503200
607.cactuBSSN_s-2421B_313,1.000000,502512,502512,1.000000,502512,0.994377,502512,0.940128,502512,0.796846,502512,502512
607.cactuBSSN_s-2421B_335,1.000000,499680,499680,1.000000,499680,0.994316,499680,0.939579,499680,0.794771,248480,499680
607.cactuBSSN_s-2421B_357,1.000000,479792,479792,1.000000,479792,0.994438,479792,0.940616,479792,0.798677,479792,479792
607.cactuBSSN_s-2421B_378,1.000000,482608,482608,1.000000,482608,0.994255,482608,0.938908,482608,0.792330,237712,482608
607.cactuBSSN_s-2421B_399,1.000000,477216,477216,1.000000,477216,0.994377,477216,0.940433,477216,0.798128,477216,477216
607.cactuBSSN_s-2421B_420,1.000000,451520,451520,1.000000,451520,0.994438,451520,0.940860,451520,0.799714,451520,451520
607.cactuBSSN_s-2421B_440,1.000000,502272,502272,1.000000,502272,0.994377,502272,0.940433,502272,0.798067,502272,502272
607.cactuBSSN_s-2421B_462,1.000000,498688,498688,1.000000,498688,0.994377,498688,0.940250,498688,0.797517,498688,498688
607.cactuBSSN_s-2421B_484,1.000000,506208,506208,1.000000,506208,0.994316,506208,0.939335,506208,0.793978,250912,506208
607.cactuBSSN_s-2421B_506,1.000000,500912,500912,1.000000,500912,0.994377,500912,0.940555,500912,0.798555,500912,500912
607.cactuBSSN_s-2421B_528,1.000000,481120,481120,1.000000,481120,0.994316,481120,0.939579,481120,0.794893,239328,481120
607.cactuBSSN_s-2421B_549,1.000000,482160,482160,1.000000,482160,0.994316,482160,0.939579,482160,0.794771,239712,482160
607.cactuBSSN_s-2421B_570,1.000000,457504,457504,1.000000,457504,0.994316,457504,0.939091,457504,0.793063,225952,457504
607.cactuBSSN_s-2421B_590,1.000000,456864,456864,1.000000,456864,0.994377,456864,0.940555,456864,0.798494,456864,456864
607.cactuBSSN_s-2421B_610,1.000000,459904,459904,1.000000,459904,0.994377,459904,0.940555,459904,0.798616,459904,459904
607.cactuBSSN_s-2421B_630,1.000000,485616,485616,1.000000,485616,0.994377,485616,0.940128,485616,0.797029,485616,485616
607.cactuBSSN_s-2421B_651,1.000000,479600,479600,1.000000,479600,0.994377,479600,0.940433,479600,0.798006,479600,479600
607.cactuBSSN_s-2421B_672,1.000000,502608,502608,1.000000,502608,0.994377,502608,0.939945,502608,0.796175,251264,502608
607.cactuBSSN_s-2421B_694,1.000000,457232,457232,1.000000,457232,0.994438,457232,0.940799,457232,0.799409,457232,457232
607.cactuBSSN_s-2421B_714,1.000000,503344,503344,1.000000,503344,0.994316,503344,0.939640,503344,0.795260,250768,503344
607.cactuBSSN_s-3477B_0,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
607.cactuBSSN_s-3477B_49,1.000000,698096,698096,1.000000,698096,0.999747,698096,0.993584,697392,0.916695,697200,698096
607.cactuBSSN_s-3477B_99,1.000000,713936,713936,1.000000,713936,0.999686,713936,0.993523,713072,0.916451,712896,713936
607.cactuBSSN_s-3477B_150,1.000000,690752,690752,1.000000,690752,0.999747,690752,0.993523,690048,0.916695,689776,690752
607.cactuBSSN_s-3477B_200,1.000000,693072,693072,1.000000,693072,0.999625,693072,0.993401,692080,0.916878,691840,693072
607.cactuBSSN_s-3477B_250,1.000000,694656,694656,1.000000,694656,0.999686,694656,0.993401,693856,0.915902,693520,694656
607.cactuBSSN_s-3477B_300,1.000000,713696,713696,1.000000,713696,0.999686,713696,0.993523,712832,0.917000,712624,713696
607.cactuBSSN_s-3477B_351,1.000000,700992,700992,1.000000,700992,0.999747,700992,0.993584,700320,0.917183,700032,700992
607.cactuBSSN_s-3477B_401,1.000000,685712,685712,1.000000,685712,0.999625,685712,0.993279,684720,0.915902,684368,685712
607.cactuBSSN_s-3477B_450,1.000000,694624,694624,1.000000,694624,0.999686,694624,0.993523,693872,0.917122,693584,694624
607.cactuBSSN_s-3477B_500,1.000000,692112,692112,1.000000,692112,0.999747,692112,0.993645,691408,0.917244,691216,692112
607.cactuBSSN_s-3477B_550,1.000000,699376,699376,1.000000,699376,0.999686,699376,0.993462,698544,0.916268,698336,699376
607.cactuBSSN_s-3477B_600,1.000000,686560,686560,1.000000,686560,0.999625,686560,0.993401,685536,0.916634,685296,686560
607.cactuBSSN_s-3477B_649,1.000000,692992,692992,1.000000,692992,0.999747,692992,0.993645,692400,0.916878,692160,692992
607.cactuBSSN_s-3477B_699,1.000000,698000,698000,1.000000,698000,0.999747,698000,0.993584,697264,0.916512,697056,698000
607.cactuBSSN_s-4004B_0,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
607.cactuBSSN_s-4004B_49,1.000000,713472,713472,1.000000,713472,0.999686,713472,0.993462,712720,0.916207,712416,713472
607.cactuBSSN_s-4004B_100,1.000000,715600,715600,1.000000,715600,0.999686,715600,0.993340,714928,0.915414,714304,715600
607.cactuBSSN_s-4004B_151,1.000000,715008,715008,1.000000,715008,0.999686,715008,0.993340,714160,0.916207,713744,715008
607.cactuBSSN_s-4004B_202,1.000000,712336,712336,1.000000,712336,0.999686,712336,0.993462,711664,0.916329,711264,712336
607.cactuBSSN_s-4004B_253,1.000000,694752,694752,1.000000,694752,0.999686,694752,0.993401,694160,0.915536,693648,694752
607.cactuBSSN_s-4004B_303,1.000000,714960,714960,1.000000,714960,0.999808,714960,0.993645,714560,0.916756,714160,714960
607.cactuBSSN_s-4004B_354,1.000000,700080,700080,1.000000,700080,0.999747,700080,0.993523,699536,0.916573,699152,700080
607.cactuBSSN_s-4004B_404,1.000000,702704,702704,1.000000,702704,0.999747,702704,0.993523,702160,0.915780,701728,702704
607.cactuBSSN_s-4004B_454,1.000000,699136,699136,1.000000,699136,0.999747,699136,0.993462,698528,0.915841,698160,699136
607.cactuBSSN_s-4004B_504,1.000000,683504,683504,1.000000,683504,0.999625,683504,0.993340,682656,0.916573,682240,683504
607.cactuBSSN_s-4004B_553,1.000000,712704,712704,1.000000,712704,0.999686,712704,0.993279,711904,0.915170,711344,712704
607.cactuBSSN_s-4004B_604,1.000000,712192,712192,1.000000,712192,0.999747,712192,0.993523,711664,0.916573,711232,712192
607.cactuBSSN_s-4004B_655,1.000000,711056,711056,1.000000,711056,0.999686,711056,0.993401,710160,0.916268,709904,711056
607.cactuBSSN_s-4248B_0,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
607.cactuBSSN_s-4248B_270,1.000000,60704,60704,1.000000,60704,1.000000,60704,1.000000,60704,1.000000,60704,60704
619.lbm_s-2676B_0,0.855733,582160,584352,0.681513,256016,0.556904,0,0.495454,0,0.466529,0,582160
619.lbm_s-2676B_7,0.869952,611664,613568,0.694511,267152,0.562335,0,0.496491,0,0.465553,0,611664
