id,random_512,lru_512,total_accesses_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
627.cam4_s-490B_21,0.961669,745328,756160,0.897351,677840,0.776037,548832,0.629277,391856,0.429549,344464,745328
627.cam4_s-490B_43,0.962035,740400,751760,0.899792,676480,0.779149,555472,0.631840,388240,0.434736,341728,740400
627.cam4_s-490B_65,0.961547,734896,745712,0.897107,670176,0.776525,539184,0.633488,387984,0.445781,344976,734896
627.cam4_s-490B_86,0.962401,744240,754944,0.898449,679760,0.775244,554960,0.625860,384768,0.426559,341216,744240
627.cam4_s-490B_108,0.959045,747952,761040,0.894239,678944,0.770057,545648,0.622443,383680,0.431563,339040,747952
627.cam4_s-490B_130,0.963561,722960,732752,0.901073,662416,0.782140,542592,0.637637,384208,0.440289,344240,722960
627.cam4_s-490B_151,0.969236,631248,635520,0.910837,581664,0.808135,488096,0.687615,370912,0.541282,340352,631248
627.cam4_s-490B_169,0.998527,458496,458496,0.986689,458496,0.948976,445680,0.874589,386816,0.769813,341440,458496
627.cam4_s-490B_234,0.699942,920976,1252816,0.593396,484320,0.395071,239584,0.300180,218256,0.242758,198576,920976
627.cam4_s-490B_245,0.777685,1088624,1326672,0.691337,623488,0.508635,406288,0.380242,359968,0.275954,295104,1088624
627.cam4_s-490B_261,0.786777,1058672,1304288,0.728867,656432,0.567827,462336,0.454507,413680,0.364987,366512,1058672
627.cam4_s-490B_276,0.877091,687168,781632,0.849570,565888,0.719835,444208,0.572282,346176,0.442120,244480,687168
627.cam4_s-490B_286,0.902233,820912,884768,0.848533,648736,0.726975,543712,0.566729,437728,0.379144,238000,820912
627.cam4_s-490B_300,0.909861,794512,848112,0.855245,635376,0.736616,540320,0.572343,434208,0.371455,220144,794512
627.cam4_s-490B_314,0.908457,783296,836432,0.852926,622784,0.731430,529072,0.562335,414912,0.358152,202640,783296
627.cam4_s-490B_328,0.898327,859008,928640,0.843834,671728,0.722093,565168,0.563433,450448,0.376520,250224,859008
627.cam4_s-490B_343,0.909495,792336,846320,0.855306,632096,0.737105,540128,0.572892,432720,0.371577,224704,792336
627.cam4_s-490B_357,0.907969,788736,843440,0.852987,627424,0.732772,531536,0.566423,421760,0.364560,206480,788736
627.cam4_s-490B_371,0.899914,846848,914336,0.845237,663760,0.723802,557904,0.565569,444432,0.379083,249456,846848
627.cam4_s-490B_386,0.997551,840704,840704,0.987848,840704,0.967100,806912,0.933782,773824,0.889906,733120,840704
627.cam4_s-490B_447,0.759805,1168144,1433072,0.677302,573008,0.517239,508192,0.372065,410192,0.262590,202160,1168144
627.cam4_s-490B_469,0.858906,909776,1015312,0.782262,632624,0.618903,488336,0.438397,343968,0.278700,164400,909776
627.cam4_s-490B_485,0.960998,734032,744208,0.897778,663920,0.781957,542944,0.631718,409728,0.427718,296416,734032
627.cam4_s-490B_505,0.960083,783280,796384,0.896680,712240,0.779943,573584,0.645387,427648,0.475133,378224,783280
627.cam4_s-490B_527,0.964049,777552,787952,0.903453,711152,0.790561,589120,0.656982,430096,0.486361,389200,777552
627.cam4_s-490B_549,0.963988,765232,775792,0.904735,699568,0.794710,582656,0.664060,429760,0.496247,389888,765232
627.cam4_s-490B_570,0.961547,785008,797264,0.898877,716224,0.780858,578672,0.642458,420480,0.472509,376976,785008
627.cam4_s-490B_592,0.965086,803664,813840,0.906443,738656,0.796968,613152,0.665769,452288,0.498505,408544,803664
627.cam4_s-490B_614,0.962829,793968,805952,0.903148,726880,0.790866,598304,0.657531,439584,0.488070,396288,793968
627.cam4_s-490B_636,0.964964,786432,796848,0.906565,720864,0.795260,602928,0.661314,434768,0.492525,394352,786432
627.cam4_s-490B_658,0.965758,783856,793952,0.907908,721280,0.797823,600848,0.665647,439136,0.498383,397216,783856
627.cam4_s-490B_680,0.963988,829200,841696,0.907115,761104,0.800263,631680,0.675960,475360,0.526514,436896,829200
627.cam4_s-573B_0,0.962035,591552,591552,0.897229,521792,0.809600,435216,0.689690,398880,0.524867,343264,591552
627.cam4_s-573B_27,0.989068,862480,862480,0.956604,847216,0.896130,741264,0.802887,663968,0.677058,579200,862480
627.cam4_s-573B_78,0.988275,876160,876160,0.954590,857552,0.892835,749696,0.798677,671792,0.673824,581728,876160
627.cam4_s-573B_129,0.989190,871872,871872,0.956299,857952,0.894666,747504,0.800630,668464,0.676082,582624,871872
627.cam4_s-573B_181,0.988336,877184,877184,0.954346,859792,0.891554,749552,0.796968,667792,0.673580,582672,877184
627.cam4_s-573B_232,0.987970,867216,867216,0.953431,849264,0.890333,739984,0.796663,658240,0.674861,581232,867216
627.cam4_s-573B_282,0.983942,861936,861936,0.945559,827328,0.881424,721664,0.788974,654512,0.669308,572928,861936
627.cam4_s-573B_328,0.982600,861344,861344,0.942874,823104,0.877763,718480,0.785679,649808,0.667233,573440,861344
627.cam4_s-573B_373,0.983942,853056,853056,0.945315,820288,0.880692,712464,0.788120,645616,0.668332,566560,853056
627.cam4_s-573B_418,0.987421,863264,863264,0.952760,841456,0.891310,732880,0.799104,663088,0.676570,578272,863264
627.cam4_s-573B_467,0.986750,857072,857072,0.951295,833776,0.889113,727408,0.797273,657040,0.676875,575664,857072
627.cam4_s-573B_515,0.987970,875280,875280,0.954224,855184,0.893201,746912,0.800080,674432,0.675899,582400,875280
627.cam4_s-573B_565,0.987909,859216,859216,0.954041,839264,0.893018,733088,0.800935,658320,0.677546,578592,859216
627.cam4_s-573B_614,0.987116,867264,867264,0.951844,844096,0.889052,736048,0.796358,659760,0.674983,583552,867264
627.cam4_s-573B_664,0.988397,859936,859936,0.955140,841840,0.894727,735840,0.803742,661776,0.681818,582672,859936
628.pop2_s-17B_0,0.847739,754736,809968,0.690605,459856,0.497651,288032,0.328739,217232,0.183321,99392,754736
628.pop2_s-17B_41,0.901195,991104,1058944,0.821682,779088,0.669613,581328,0.480991,411952,0.305123,171072,991104
628.pop2_s-17B_86,0.855367,914672,1003968,0.737898,616032,0.567034,410256,0.411974,329344,0.284803,184928,914672
628.pop2_s-17B_128,0.907969,883552,932080,0.824795,694304,0.679621,520912,0.509428,384672,0.347900,188848,883552
628.pop2_s-17B_171,0.854086,989312,1120912,0.769813,713600,0.603586,489264,0.426010,369584,0.272232,166032,989312
628.pop2_s-17B_209,0.924994,822800,822800,0.810027,635136,0.660704,454656,0.507963,355248,0.371516,212128,822800
628.pop2_s-17B_257,0.847922,1050512,1220672,0.781529,763488,0.618232,552512,0.427901,396272,0.260637,155392,1050512
628.pop2_s-17B_295,0.938541,688224,688224,0.825649,564800,0.678340,385568,0.544638,316400,0.429671,238240,688224
628.pop2_s-17B_342,0.864215,1026416,1197792,0.831629,815456,0.684869,652704,0.479283,430864,0.263506,124816,1026416
628.pop2_s-17B_372,0.916268,681280,681280,0.768837,508432,0.610970,303312,0.505156,292016,0.428145,270192,681280
628.pop2_s-17B_426,0.867511,1033856,1201760,0.831446,820992,0.683710,654784,0.480564,430640,0.271744,133488,1033856
628.pop2_s-17B_457,0.874589,844944,854272,0.713306,538912,0.547445,358624,0.414049,304960,0.302804,203248,844944
628.pop2_s-17B_503,0.895642,981712,1076480,0.832117,780640,0.687615,616336,0.510221,424848,0.338686,190944,981712
628.pop2_s-17B_542,0.857869,975344,1054080,0.733443,656912,0.558979,430880,0.396780,337104,0.263750,175024,975344
628.pop2_s-17B_580,0.923286,896064,896064,0.816007,682144,0.674068,521584,0.517300,395936,0.370235,217904,896064
628.pop2_s-17B_628,0.848472,1037104,1162272,0.761575,713488,0.603159,524544,0.428756,392304,0.270645,170304,1037104
628.pop2_s-17B_665,0.924811,795280,795280,0.801606,619872,0.645509,414560,0.499237,334816,0.376520,220432,795280
628.pop2_s-17B_713,0.871050,992736,1123360,0.815031,758768,0.664853,595536,0.465125,408496,0.261553,129152,992736
631.deepsjeng_s-928B_0,1.000000,264624,264624,1.000000,264624,1.000000,264624,0.998771,264624,0.979061,264624,264624
638.imagick_s-10316B_0,0.589917,13278112,13286688,0.000000,0,0.000000,0,0.000000,0,0.000000,0,13278112
638.imagick_s-4128B_0,1.000000,108064,108064,1.000000,108064,1.000000,108064,1.000000,108064,1.000000,108064,108064
638.imagick_s-824B_0,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
641.leela_s-1052B_0,1.000000,2856448,2856448,0.999503,2856448,0.991448,2856448,0.930486,2840640,0.714099,2619216,2856448
641.leela_s-1083B_0,0.999747,1079712,1079712,0.997429,1079712,0.987482,1077792,0.949404,1046112,0.838098,999360,1079712
641.leela_s-1083B_99,1.000000,1859936,1859936,0.999503,1859936,0.991021,1859936,0.930914,1848064,0.738386,1693744,1859936
641.leela_s-149B_0,0.998710,5334512,5334512,0.965697,5334512,0.767494,5334512,0.338259,816608,0.089712,227248,5334512
641.leela_s-334B_0,0.997795,1524720,1524720,0.968626,1524720,0.861897,1524720,0.666074,883744,0.424179,530624,1524720
641.leela_s-602B_0,0.997673,3547792,3547792,0.957642,3547792,0.772071,3547792,0.434248,926176,0.191682,389744,3547792
641.leela_s-800B_0,1.000000,2775232,2775232,0.999808,2775232,0.995110,2775232,0.947878,2775232,0.724717,2589376,2775232
641.leela_s-862B_0,1.000000,2656768,2656768,0.999869,2656768,0.995049,2656768,0.943301,2656768,0.707081,2487936,2656768
644.nab_s-12459B_0,0.999381,2680336,2680336,0.995171,2680336,0.978817,2649792,0.889296,2551728,0.499664,2366448,2680336
644.nab_s-12459B_199,0.999137,3996384,3996384,0.994072,3996384,0.971677,3930272,0.847983,3800144,0.363156,2908256,3996384
644.nab_s-12521B_0,1.000000,130256,130256,0.999198,130256,0.981074,130256,0.872148,130256,0.597667,77584,130256
644.nab_s-12521B_215,1.000000,414256,414256,0.999686,414256,0.996269,414256,0.980891,412368,0.932439,394736,414256
644.nab_s-12521B_298,0.988763,5011680,5011680,0.907664,5011680,0.579421,4149600,0.113633,176368,0.033388,93600,5011680
644.nab_s-5853B_0,0.999564,5519568,5519568,0.987421,5519568,0.890944,5519568,0.494966,4257600,0.014837,17568,5519568
644.nab_s-7928B_0,0.995232,7960576,7960576,0.950746,7960576,0.734115,7391568,0.154824,301040,0.004280,11616,7960576
644.nab_s-9322B_0,0.996330,5643552,5643552,0.959045,5643552,0.751811,5271840,0.170262,237984,0.007148,13776,5643552
644.nab_s-9322B_356,0.992608,5779584,5779584,0.923835,5779584,0.616157,5094432,0.061398,76512,0.006294,15680,5779584
648.exchange2_s-1227B_0,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
648.exchange2_s-1247B_0,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
648.exchange2_s-1511B_0,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
648.exchange2_s-1699B_0,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
648.exchange2_s-1712B_0,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
648.exchange2_s-210B_0,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
648.exchange2_s-353B_0,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
648.exchange2_s-387B_0,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
648.exchange2_s-584B_0,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
648.exchange2_s-72B_0,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
649.fotonik3d_s-10881B_0,1.000000,99472,99472,1.000000,99472,1.000000,99472,0.999869,99472,0.986628,99472,99472
649.fotonik3d_s-10881B_13,1.000000,110864,110864,1.000000,110864,1.000000,110864,0.999869,110864,0.986628,110864,110864
649.fotonik3d_s-10881B_27,1.000000,110448,110448,1.000000,110448,1.000000,110448,0.999869,110448,0.986628,110448,110448
649.fotonik3d_s-10881B_41,1.000000,108896,108896,1.000000,108896,1.000000,108896,0.999869,108896,0.986628,108896,108896
649.fotonik3d_s-10881B_55,1.000000,109040,109040,1.000000,109040,1.000000,109040,0.999869,109040,0.986628,109040,109040
649.fotonik3d_s-10881B_69,1.000000,107936,107936,1.000000,107936,1.000000,107936,0.999869,107936,0.986628,107936,107936
649.fotonik3d_s-10881B_83,1.000000,110256,110256,1.000000,110256,1.000000,110256,0.999869,110256,0.986628,110256,110256
649.fotonik3d_s-10881B_97,1.000000,109152,109152,1.000000,109152,1.000000,109152,0.999869,109152,0.986628,109152,109152
649.fotonik3d_s-10881B_111,0.966429,701824,701824,0.898022,701824,0.828517,513984,0.783055,513952,0.757730,513888,701824
649.fotonik3d_s-10881B_115,0.972043,427440,427440,0.916512,427440,0.859822,332720,0.821866,332688,0.798006,332656,427440
649.fotonik3d_s-10881B_122,1.000000,122976,122976,1.000000,122976,1.000000,122976,1.000000,122976,0.989679,122976,122976
649.fotonik3d_s-10881B_135,1.000000,196096,196096,1.000000,196096,1.000000,196096,1.000000,196096,0.993767,196096,196096
649.fotonik3d_s-10881B_148,1.000000,218704,218704,1.000000,218704,1.000000,218704,1.000000,218704,0.994316,218704,218704
649.fotonik3d_s-10881B_161,1.000000,217600,217600,1.000000,217600,1.000000,217600,1.000000,217600,0.994255,217600,217600
649.fotonik3d_s-10881B_174,1.000000,212656,212656,1.000000,212656,1.000000,212656,1.000000,212656,0.994316,212656,212656
649.fotonik3d_s-10881B_187,1.000000,213952,213952,1.000000,213952,1.000000,213952,1.000000,213952,0.994377,213952,213952
649.fotonik3d_s-10881B_200,1.000000,217824,217824,1.000000,217824,1.000000,217824,1.000000,217824,0.994255,217824,217824
649.fotonik3d_s-10881B_213,1.000000,215296,215296,1.000000,215296,1.000000,215296,1.000000,215296,0.994255,215296,215296
649.fotonik3d_s-10881B_226,1.000000,214272,214272,1.000000,214272,1.000000,214272,1.000000,214272,0.994255,214272,214272
649.fotonik3d_s-10881B_239,1.000000,214960,214960,1.000000,214960,1.000000,214960,1.000000,214960,0.994255,214960,214960
649.fotonik3d_s-10881B_252,1.000000,215520,215520,1.000000,215520,1.000000,215520,1.000000,215520,0.994316,215520,215520
649.fotonik3d_s-10881B_265,1.000000,215056,215056,1.000000,215056,0.999381,215056,0.995476,215008,0.981868,211600,215056
649.fotonik3d_s-10881B_279,1.000000,141936,141936,0.999747,141936,0.984736,141936,0.850912,141936,0.480320,86992,141936
649.fotonik3d_s-10881B_301,1.000000,146352,146352,0.999808,146352,0.987848,146352,0.880326,146352,0.590528,114432,146352
649.fotonik3d_s-10881B_324,1.000000,142352,142352,0.999869,142352,0.989068,142352,0.877946,142352,0.528223,141680,142352
649.fotonik3d_s-10881B_350,1.000000,26272,26272,1.000000,26272,1.000000,26272,1.000000,26272,1.000000,26272,26272
649.fotonik3d_s-10881B_371,1.000000,107168,107168,1.000000,107168,1.000000,107168,1.000000,107168,1.000000,107168,107168
649.fotonik3d_s-10881B_389,1.000000,106352,106352,1.000000,106352,1.000000,106352,1.000000,106352,1.000000,106352,106352
649.fotonik3d_s-10881B_407,1.000000,110160,110160,1.000000,110160,1.000000,110160,1.000000,110160,1.000000,110160,110160
649.fotonik3d_s-10881B_425,1.000000,105984,105984,1.000000,105984,1.000000,105984,1.000000,105984,1.000000,105984,105984
649.fotonik3d_s-10881B_443,1.000000,108512,108512,1.000000,108512,1.000000,108512,1.000000,108512,1.000000,108512,108512
649.fotonik3d_s-10881B_461,1.000000,110272,110272,1.000000,110272,1.000000,110272,1.000000,110272,1.000000,110272,110272
649.fotonik3d_s-10881B_479,1.000000,115056,115056,1.000000,115056,1.000000,115056,1.000000,115056,1.000000,115056,115056
649.fotonik3d_s-10881B_497,1.000000,100128,100128,1.000000,100128,1.000000,100128,1.000000,100128,1.000000,100128,100128
649.fotonik3d_s-10881B_516,1.000000,119424,119424,1.000000,119424,1.000000,119424,1.000000,119424,1.000000,119424,119424
649.fotonik3d_s-10881B_535,1.000000,120400,120400,1.000000,120400,1.000000,120400,1.000000,120400,1.000000,120400,120400
649.fotonik3d_s-10881B_554,1.000000,120640,120640,1.000000,120640,1.000000,120640,1.000000,120640,1.000000,120640,120640
649.fotonik3d_s-10881B_573,1.000000,117888,117888,1.000000,117888,1.000000,117888,1.000000,117888,1.000000,117888,117888
649.fotonik3d_s-10881B_592,1.000000,119984,119984,1.000000,119984,1.000000,119984,1.000000,119984,1.000000,119984,119984
649.fotonik3d_s-10881B_611,1.000000,187136,187136,1.000000,187136,1.000000,187136,1.000000,187136,1.000000,187136,187136
649.fotonik3d_s-10881B_622,0.905406,622176,622432,0.836816,459664,0.790866,459664,0.765419,459664,0.752238,459664,622176
649.fotonik3d_s-10881B_624,1.000000,112304,112304,1.000000,112304,1.000000,112304,1.000000,112304,0.999442,112304,112304
649.fotonik3d_s-10881B_639,1.000000,143984,143984,1.000000,143984,1.000000,143984,1.000000,143984,1.000000,143984,143984
649.fotonik3d_s-10881B_656,1.000000,139600,139600,1.000000,139600,1.000000,139600,1.000000,139600,1.000000,139600,139600
649.fotonik3d_s-10881B_673,1.000000,140416,140416,1.000000,140416,1.000000,140416,1.000000,140416,1.000000,140416,140416
649.fotonik3d_s-10881B_690,1.000000,140816,140816,1.000000,140816,1.000000,140816,1.000000,140816,1.000000,140816,140816
649.fotonik3d_s-10881B_707,1.000000,139056,139056,1.000000,139056,1.000000,139056,1.000000,139056,1.000000,139056,139056
649.fotonik3d_s-10881B_724,1.000000,140112,140112,1.000000,140112,1.000000,140112,1.000000,140112,1.000000,140112,140112
649.fotonik3d_s-1176B_0,1.000000,231536,231536,0.996025,231536,0.925788,231536,0.517971,229984,0.000000,0,231536
649.fotonik3d_s-1176B_26,1.000000,249520,249520,0.996086,249520,0.925971,249520,0.518765,247936,0.000000,0,249520
649.fotonik3d_s-1176B_54,1.000000,250240,250240,0.996086,250240,0.926215,250240,0.519558,248720,0.000000,0,250240
649.fotonik3d_s-1176B_82,1.000000,245936,245936,0.995964,245936,0.926825,245936,0.536766,243840,0.000000,0,245936
649.fotonik3d_s-1176B_111,1.000000,250624,250624,0.996086,250624,0.925910,250624,0.518337,249136,0.000000,0,250624
649.fotonik3d_s-1176B_139,1.000000,249968,249968,0.996147,249968,0.926154,249968,0.519131,248576,0.000000,0,249968
649.fotonik3d_s-1176B_167,1.000000,247232,247232,0.996086,247232,0.925910,247232,0.518643,245600,0.000000,0,247232
649.fotonik3d_s-1176B_195,1.000000,251408,251408,0.996147,251408,0.926276,251408,0.519375,250240,0.000000,0,251408
649.fotonik3d_s-1176B_223,1.000000,250352,250352,0.996086,250352,0.926032,250352,0.518704,248880,0.000000,0,250352
649.fotonik3d_s-1176B_251,1.000000,254800,254800,0.996086,254800,0.926093,254800,0.519070,253280,0.000000,0,254800
649.fotonik3d_s-1176B_279,1.000000,250176,250176,0.996086,250176,0.925788,250176,0.518032,248592,0.000000,0,250176
649.fotonik3d_s-1176B_307,1.000000,241024,241024,0.996147,241024,0.926337,241024,0.519558,239920,0.000000,0,241024
649.fotonik3d_s-1176B_334,1.000000,252000,252000,0.996147,252000,0.926276,252000,0.519680,250688,0.000000,0,252000
649.fotonik3d_s-1176B_362,1.000000,245520,245520,0.996086,245520,0.926032,245520,0.518765,243968,0.000000,0,245520
649.fotonik3d_s-1176B_390,1.000000,251296,251296,0.996086,251296,0.926032,251296,0.518826,249696,0.000000,0,251296
649.fotonik3d_s-1176B_418,1.000000,250160,250160,0.996086,250160,0.926093,250160,0.518887,248688,0.000000,0,250160
649.fotonik3d_s-1176B_446,1.000000,250016,250016,0.996086,250016,0.925971,250016,0.518581,248560,0.000000,0,250016
649.fotonik3d_s-1176B_474,1.000000,248784,248784,0.996086,248784,0.926032,248784,0.518948,247264,0.000000,0,248784
649.fotonik3d_s-1176B_502,1.000000,247680,247680,0.996086,247680,0.926032,247680,0.518887,246224,0.000000,0,247680
649.fotonik3d_s-1176B_530,1.000000,249168,249168,0.996086,249168,0.925788,249168,0.517971,247552,0.000000,0,249168
649.fotonik3d_s-1176B_558,1.000000,250864,250864,0.996086,250864,0.926093,250864,0.519131,249408,0.000000,0,250864
